row_index_0based,col_index_0based,row_vertex,col_vertex,value
245,2756,245,2756,1
246,244,246,244,1
246,246,246,246,5
246,2757,246,2757,1
246,2764,246,2764,1
246,2771,246,2771,1
246,2772,246,2772,1
247,240,247,240,1
247,247,247,247,3
247,248,247,248,1
247,249,247,249,1
248,247,248,247,1
248,248,248,248,5
248,2773,248,2773,1
248,2780,248,2780,1
248,2787,248,2787,1
248,2788,248,2788,1
249,247,249,247,1
249,249,249,249,5
249,2789,249,2789,1
249,2796,249,2796,1
249,2803,249,2803,1
249,2804,249,2804,1
250,239,250,239,1
250,250,250,250,5
250,251,250,251,1
250,254,250,254,1
250,257,250,257,1
250,2805,250,2805,1
251,250,251,250,1
251,251,251,251,3
251,252,251,252,1
251,253,251,253,1
252,251,252,251,1
252,252,252,252,5
252,2812,252,2812,1
252,2819,252,2819,1
252,2826,252,2826,1
252,2827,252,2827,1
253,251,253,251,1
253,253,253,253,5
253,2828,253,2828,1
253,2835,253,2835,1
253,2842,253,2842,1
253,2843,253,2843,1
254,250,254,250,1
254,254,254,254,3
254,255,254,255,1
254,256,254,256,1
255,254,255,254,1
255,255,255,255,5
255,2844,255,2844,1
255,2851,255,2851,1
255,2858,255,2858,1
255,2859,255,2859,1
256,254,256,254,1
256,256,256,256,5
256,2860,256,2860,1
256,2867,256,2867,1
256,2874,256,2874,1
256,2875,256,2875,1
257,250,257,250,1
257,257,257,257,3
257,258,257,258,1
257,259,257,259,1
258,257,258,257,1
258,258,258,258,5
258,2876,258,2876,1
258,2883,258,2883,1
258,2890,258,2890,1
258,2891,258,2891,1
259,257,259,257,1
259,259,259,259,5
259,2892,259,2892,1
259,2899,259,2899,1
259,2906,259,2906,1
259,2907,259,2907,1
260,217,260,217,1
260,260,260,260,3
260,261,260,261,1
260,271,260,271,1
261,260,261,260,1
261,261,261,261,5
261,262,261,262,1
261,265,261,265,1
261,268,261,268,1
261,2908,261,2908,1
262,261,262,261,1
262,262,262,262,3
262,263,262,263,1
262,264,262,264,1
263,262,263,262,1
263,263,263,263,5
263,2915,263,2915,1
263,2922,263,2922,1
263,2929,263,2929,1
263,2930,263,2930,1
264,262,264,262,1
264,264,264,264,5
264,2931,264,2931,1
264,2938,264,2938,1
264,2945,264,2945,1
264,2946,264,2946,1
265,261,265,261,1
265,265,265,265,3
265,266,265,266,1
265,267,265,267,1
266,265,266,265,1
266,266,266,266,5
266,2947,266,2947,1
266,2954,266,2954,1
266,2961,266,2961,1
266,2962,266,2962,1
267,265,267,265,1
267,267,267,267,5
267,2963,267,2963,1
267,2970,267,2970,1
267,2977,267,2977,1
267,2978,267,2978,1
268,261,268,261,1
268,268,268,268,3
268,269,268,269,1
268,270,268,270,1
269,268,269,268,1
269,269,269,269,5
269,2979,269,2979,1
269,2986,269,2986,1
269,2993,269,2993,1
269,2994,269,2994,1
270,268,270,268,1
270,270,270,270,5
270,2995,270,2995,1
270,3002,270,3002,1
270,3009,270,3009,1
270,3010,270,3010,1
271,260,271,260,1
271,271,271,271,5
271,272,271,272,1
271,275,271,275,1
271,278,271,278,1
271,3011,271,3011,1
272,271,272,271,1
272,272,272,272,3
272,273,272,273,1
272,274,272,274,1
273,272,273,272,1
273,273,273,273,5
273,3018,273,3018,1
273,3025,273,3025,1
273,3032,273,3032,1
273,3033,273,3033,1
274,272,274,272,1
274,274,274,274,5
274,3034,274,3034,1
274,3041,274,3041,1
274,3048,274,3048,1
274,3049,274,3049,1
275,271,275,271,1
275,275,275,275,3
275,276,275,276,1
275,277,275,277,1
276,275,276,275,1
276,276,276,276,5
276,3050,276,3050,1
276,3057,276,3057,1
276,3064,276,3064,1
276,3065,276,3065,1
277,275,277,275,1
277,277,277,277,5
277,3066,277,3066,1
277,3073,277,3073,1
277,3080,277,3080,1
277,3081,277,3081,1
278,271,278,271,1
278,278,278,278,3
278,279,278,279,1
278,280,278,280,1
279,278,279,278,1
279,279,279,279,5
279,3082,279,3082,1
279,3089,279,3089,1
279,3096,279,3096,1
279,3097,279,3097,1
280,278,280,278,1
280,280,280,280,5
280,3098,280,3098,1
280,3105,280,3105,1
280,3112,280,3112,1
280,3113,280,3113,1
281,22,281,22,1
281,281,281,281,3
281,282,281,282,1
281,346,281,346,1
282,281,282,281,1
282,282,282,282,5
282,283,282,283,1
282,304,282,304,1
282,325,282,325,1
282,3114,282,3114,1
283,282,283,282,1
283,283,283,283,3
283,284,283,284,1
283,294,283,294,1
284,283,284,283,1
284,284,284,284,5
284,285,284,285,1
284,288,284,288,1
284,291,284,291,1
284,3121,284,3121,1
285,284,285,284,1
285,285,285,285,3
285,286,285,286,1
285,287,285,287,1
286,285,286,285,1
286,286,286,286,5
286,3128,286,3128,1
286,3135,286,3135,1
286,3142,286,3142,1
286,3143,286,3143,1
287,285,287,285,1
287,287,287,287,5
287,3144,287,3144,1
287,3151,287,3151,1
287,3158,287,3158,1
287,3159,287,3159,1
288,284,288,284,1
288,288,288,288,3
288,289,288,289,1
288,290,288,290,1
289,288,289,288,1
289,289,289,289,5
289,3160,289,3160,1
289,3167,289,3167,1
289,3174,289,3174,1
289,3175,289,3175,1
290,288,290,288,1
290,290,290,290,5
290,3176,290,3176,1
290,3183,290,3183,1
290,3190,290,3190,1
290,3191,290,3191,1
291,284,291,284,1
291,291,291,291,3
291,292,291,292,1
291,293,291,293,1
292,291,292,291,1
292,292,292,292,5
292,3192,292,3192,1
292,3199,292,3199,1
292,3206,292,3206,1
292,3207,292,3207,1
293,291,293,291,1
293,293,293,293,5
293,3208,293,3208,1
293,3215,293,3215,1
293,3222,293,3222,1
293,3223,293,3223,1
294,283,294,283,1
294,294,294,294,5
294,295,294,295,1
294,298,294,298,1
294,301,294,301,1
294,3224,294,3224,1
295,294,295,294,1
295,295,295,295,3
295,296,295,296,1
295,297,295,297,1
296,295,296,295,1
296,296,296,296,5
296,3231,296,3231,1
296,3238,296,3238,1
296,3245,296,3245,1
296,3246,296,3246,1
297,295,297,295,1
297,297,297,297,5
297,3247,297,3247,1
297,3254,297,3254,1
297,3261,297,3261,1
297,3262,297,3262,1
298,294,298,294,1
298,298,298,298,3
298,299,298,299,1
298,300,298,300,1
299,298,299,298,1
299,299,299,299,5
299,3263,299,3263,1
299,3270,299,3270,1
299,3277,299,3277,1
299,3278,299,3278,1
300,298,300,298,1
300,300,300,300,5
300,3279,300,3279,1
300,3286,300,3286,1
300,3293,300,3293,1
300,3294,300,3294,1
301,294,301,294,1
301,301,301,301,3
301,302,301,302,1
301,303,301,303,1
302,301,302,301,1
302,302,302,302,5
302,3295,302,3295,1
302,3302,302,3302,1
302,3309,302,3309,1
302,3310,302,3310,1
303,301,303,301,1
303,303,303,303,5
303,3311,303,3311,1
303,3318,303,3318,1
303,3325,303,3325,1
303,3326,303,3326,1
304,282,304,282,1
304,304,304,304,3
304,305,304,305,1
304,315,304,315,1
305,304,305,304,1
305,305,305,305,5
305,306,305,306,1
305,309,305,309,1
305,312,305,312,1
305,3327,305,3327,1
306,305,306,305,1
306,306,306,306,3
306,307,306,307,1
306,308,306,308,1
307,306,307,306,1
307,307,307,307,5
307,3334,307,3334,1
307,3341,307,3341,1
307,3348,307,3348,1
307,3349,307,3349,1
308,306,308,306,1
308,308,308,308,5
308,3350,308,3350,1
308,3357,308,3357,1
308,3364,308,3364,1
308,3365,308,3365,1
309,305,309,305,1
309,309,309,309,3
309,310,309,310,1
309,311,309,311,1
310,309,310,309,1
310,310,310,310,5
310,3366,310,3366,1
310,3373,310,3373,1
310,3380,310,3380,1
310,3381,310,3381,1
311,309,311,309,1
311,311,311,311,5
311,3382,311,3382,1
311,3389,311,3389,1
311,3396,311,3396,1
311,3397,311,3397,1
312,305,312,305,1
312,312,312,312,3
312,313,312,313,1
312,314,312,314,1
313,312,313,312,1
313,313,313,313,5
313,3398,313,3398,1
313,3405,313,3405,1
313,3412,313,3412,1
313,3413,313,3413,1
314,312,314,312,1
314,314,314,314,5
314,3414,314,3414,1
314,3421,314,3421,1
314,3428,314,3428,1
314,3429,314,3429,1
315,304,315,304,1
315,315,315,315,5
315,316,315,316,1
315,319,315,319,1
315,322,315,322,1
315,3430,315,3430,1
316,315,316,315,1
316,316,316,316,3
316,317,316,317,1
316,318,316,318,1
317,316,317,316,1
317,317,317,317,5
317,3437,317,3437,1
317,3444,317,3444,1
317,3451,317,3451,1
317,3452,317,3452,1
318,316,318,316,1
318,318,318,318,5
318,3453,318,3453,1
318,3460,318,3460,1
318,3467,318,3467,1
318,3468,318,3468,1
319,315,319,315,1
319,319,319,319,3
319,320,319,320,1
319,321,319,321,1
320,319,320,319,1
320,320,320,320,5
320,3469,320,3469,1
320,3476,320,3476,1
320,3483,320,3483,1
320,3484,320,3484,1
321,319,321,319,1
321,321,321,321,5
321,3485,321,3485,1
321,3492,321,3492,1
321,3499,321,3499,1
321,3500,321,3500,1
322,315,322,315,1
322,322,322,322,3
322,323,322,323,1
322,324,322,324,1
323,322,323,322,1
323,323,323,323,5
323,3501,323,3501,1
323,3508,323,3508,1
323,3515,323,3515,1
323,3516,323,3516,1
324,322,324,322,1
324,324,324,324,5
324,3517,324,3517,1
324,3524,324,3524,1
324,3531,324,3531,1
324,3532,324,3532,1
325,282,325,282,1
325,325,325,325,3
325,326,325,326,1
325,336,325,336,1
326,325,326,325,1
326,326,326,326,5
326,327,326,327,1
326,330,326,330,1
326,333,326,333,1
326,3533,326,3533,1
327,326,327,326,1
327,327,327,327,3
327,328,327,328,1
327,329,327,329,1
328,327,328,327,1
328,328,328,328,5
328,3540,328,3540,1
328,3547,328,3547,1
328,3554,328,3554,1
328,3555,328,3555,1
329,327,329,327,1
329,329,329,329,5
329,3556,329,3556,1
329,3563,329,3563,1
329,3570,329,3570,1
329,3571,329,3571,1
330,326,330,326,1
330,330,330,330,3
330,331,330,331,1
330,332,330,332,1
331,330,331,330,1
331,331,331,331,5
331,3572,331,3572,1
331,3579,331,3579,1
331,3586,331,3586,1
331,3587,331,3587,1
332,330,332,330,1
332,332,332,332,5
332,3588,332,3588,1
332,3595,332,3595,1
332,3602,332,3602,1
332,3603,332,3603,1
333,326,333,326,1
333,333,333,333,3
333,334,333,334,1
333,335,333,335,1
334,333,334,333,1
334,334,334,334,5
334,3604,334,3604,1
334,3611,334,3611,1
334,3618,334,3618,1
334,3619,334,3619,1
335,333,335,333,1
335,335,335,335,5
335,3620,335,3620,1
335,3627,335,3627,1
335,3634,335,3634,1
335,3635,335,3635,1
336,325,336,325,1
336,336,336,336,5
336,337,336,337,1
336,340,336,340,1
336,343,336,343,1
336,3636,336,3636,1
337,336,337,336,1
337,337,337,337,3
337,338,337,338,1
337,339,337,339,1
338,337,338,337,1
338,338,338,338,5
338,3643,338,3643,1
338,3650,338,3650,1
338,3657,338,3657,1
338,3658,338,3658,1
339,337,339,337,1
339,339,339,339,5
339,3659,339,3659,1
339,3666,339,3666,1
339,3673,339,3673,1
339,3674,339,3674,1
340,336,340,336,1
340,340,340,340,3
340,341,340,341,1
340,342,340,342,1
341,340,341,340,1
341,341,341,341,5
341,3675,341,3675,1
341,3682,341,3682,1
341,3689,341,3689,1
341,3690,341,3690,1
342,340,342,340,1
342,342,342,342,5
342,3691,342,3691,1
342,3698,342,3698,1
342,3705,342,3705,1
342,3706,342,3706,1
343,336,343,336,1
343,343,343,343,3
343,344,343,344,1
343,345,343,345,1
344,343,344,343,1
344,344,344,344,5
344,3707,344,3707,1
344,3714,344,3714,1
344,3721,344,3721,1
344,3722,344,3722,1
345,343,345,343,1
345,345,345,345,5
345,3723,345,3723,1
345,3730,345,3730,1
345,3737,345,3737,1
345,3738,345,3738,1
346,281,346,281,1
346,346,346,346,5
346,347,346,347,1
346,368,346,368,1
346,389,346,389,1
346,3739,346,3739,1
347,346,347,346,1
347,347,347,347,3
347,348,347,348,1
347,358,347,358,1
348,347,348,347,1
348,348,348,348,5
348,349,348,349,1
348,352,348,352,1
348,355,348,355,1
348,3746,348,3746,1
349,348,349,348,1
349,349,349,349,3
349,350,349,350,1
349,351,349,351,1
350,349,350,349,1
350,350,350,350,5
350,3753,350,3753,1
350,3760,350,3760,1
350,3767,350,3767,1
350,3768,350,3768,1
351,349,351,349,1
351,351,351,351,5
351,3769,351,3769,1
351,3776,351,3776,1
351,3783,351,3783,1
351,3784,351,3784,1
352,348,352,348,1
352,352,352,352,3
352,353,352,353,1
352,354,352,354,1
353,352,353,352,1
353,353,353,353,5
353,3785,353,3785,1
353,3792,353,3792,1
353,3799,353,3799,1
353,3800,353,3800,1
354,352,354,352,1
354,354,354,354,5
354,3801,354,3801,1
354,3808,354,3808,1
354,3815,354,3815,1
354,3816,354,3816,1
355,348,355,348,1
355,355,355,355,3
355,356,355,356,1
355,357,355,357,1
356,355,356,355,1
356,356,356,356,5
356,3817,356,3817,1
356,3824,356,3824,1
356,3831,356,3831,1
356,3832,356,3832,1
357,355,357,355,1
357,357,357,357,5
357,3833,357,3833,1
357,3840,357,3840,1
357,3847,357,3847,1
357,3848,357,3848,1
358,347,358,347,1
358,358,358,358,5
358,359,358,359,1
358,362,358,362,1
358,365,358,365,1
358,3849,358,3849,1
359,358,359,358,1
359,359,359,359,3
359,360,359,360,1
359,361,359,361,1
360,359,360,359,1
360,360,360,360,5
360,3856,360,3856,1
360,3863,360,3863,1
360,3870,360,3870,1
360,3871,360,3871,1
361,359,361,359,1
361,361,361,361,5
361,3872,361,3872,1
361,3879,361,3879,1
361,3886,361,3886,1
361,3887,361,3887,1
362,358,362,358,1
362,362,362,362,3
362,363,362,363,1
362,364,362,364,1
363,362,363,362,1
363,363,363,363,5
363,3888,363,3888,1
363,3895,363,3895,1
363,3902,363,3902,1
363,3903,363,3903,1
364,362,364,362,1
364,364,364,364,5
364,3904,364,3904,1
364,3911,364,3911,1
364,3918,364,3918,1
364,3919,364,3919,1
365,358,365,358,1
365,365,365,365,3
365,366,365,366,1
365,367,365,367,1
366,365,366,365,1
366,366,366,366,5
366,3920,366,3920,1
366,3927,366,3927,1
366,3934,366,3934,1
366,3935,366,3935,1
367,365,367,365,1
367,367,367,367,5
367,3936,367,3936,1
367,3943,367,3943,1
367,3950,367,3950,1
367,3951,367,3951,1
368,346,368,346,1
368,368,368,368,3
368,369,368,369,1
368,379,368,379,1
369,368,369,368,1
369,369,369,369,5
369,370,369,370,1
369,373,369,373,1
369,376,369,376,1
369,3952,369,3952,1
370,369,370,369,1
370,370,370,370,3
370,371,370,371,1
370,372,370,372,1
371,370,371,370,1
371,371,371,371,5
371,3959,371,3959,1
371,3966,371,3966,1
371,3973,371,3973,1
371,3974,371,3974,1
372,370,372,370,1
372,372,372,372,5
372,3975,372,3975,1
372,3982,372,3982,1
372,3989,372,3989,1
372,3990,372,3990,1
373,369,373,369,1
373,373,373,373,3
373,374,373,374,1
373,375,373,375,1
374,373,374,373,1
374,374,374,374,5
374,3991,374,3991,1
374,3998,374,3998,1
374,4005,374,4005,1
374,4006,374,4006,1
375,373,375,373,1
375,375,375,375,5
375,4007,375,4007,1
375,4014,375,4014,1
375,4021,375,4021,1
375,4022,375,4022,1
376,369,376,369,1
376,376,376,376,3
376,377,376,377,1
376,378,376,378,1
377,376,377,376,1
377,377,377,377,5
377,4023,377,4023,1
377,4030,377,4030,1
377,4037,377,4037,1
377,4038,377,4038,1
378,376,378,376,1
378,378,378,378,5
378,4039,378,4039,1
378,4046,378,4046,1
378,4053,378,4053,1
378,4054,378,4054,1
379,368,379,368,1
379,379,379,379,5
379,380,379,380,1
379,383,379,383,1
379,386,379,386,1
379,4055,379,4055,1
380,379,380,379,1
380,380,380,380,3
380,381,380,381,1
380,382,380,382,1
381,380,381,380,1
381,381,381,381,5
381,4062,381,4062,1
381,4069,381,4069,1
381,4076,381,4076,1
381,4077,381,4077,1
382,380,382,380,1
382,382,382,382,5
382,4078,382,4078,1
382,4085,382,4085,1
382,4092,382,4092,1
382,4093,382,4093,1
383,379,383,379,1
383,383,383,383,3
383,384,383,384,1
383,385,383,385,1
384,383,384,383,1
384,384,384,384,5
384,4094,384,4094,1
384,4101,384,4101,1
384,4108,384,4108,1
384,4109,384,4109,1
385,383,385,383,1
385,385,385,385,5
385,4110,385,4110,1
385,4117,385,4117,1
385,4124,385,4124,1
385,4125,385,4125,1
386,379,386,379,1
386,386,386,386,3
386,387,386,387,1
386,388,386,388,1
387,386,387,386,1
387,387,387,387,5
387,4126,387,4126,1
387,4133,387,4133,1
387,4140,387,4140,1
387,4141,387,4141,1
388,386,388,386,1
388,388,388,388,5
388,4142,388,4142,1
388,4149,388,4149,1
388,4156,388,4156,1
388,4157,388,4157,1
389,346,389,346,1
389,389,389,389,3
389,390,389,390,1
389,400,389,400,1
390,389,390,389,1
390,390,390,390,5
390,391,390,391,1
390,394,390,394,1
390,397,390,397,1
390,4158,390,4158,1
391,390,391,390,1
391,391,391,391,3
391,392,391,392,1
391,393,391,393,1
392,391,392,391,1
392,392,392,392,5
392,4165,392,4165,1
392,4172,392,4172,1
392,4179,392,4179,1
392,4180,392,4180,1
393,391,393,391,1
393,393,393,393,5
393,4181,393,4181,1
393,4188,393,4188,1
393,4195,393,4195,1
393,4196,393,4196,1
394,390,394,390,1
394,394,394,394,3
394,395,394,395,1
394,396,394,396,1
395,394,395,394,1
395,395,395,395,5
395,4197,395,4197,1
395,4204,395,4204,1
395,4211,395,4211,1
395,4212,395,4212,1
396,394,396,394,1
396,396,396,396,5
396,4213,396,4213,1
396,4220,396,4220,1
396,4227,396,4227,1
396,4228,396,4228,1
397,390,397,390,1
397,397,397,397,3
397,398,397,398,1
397,399,397,399,1
398,397,398,397,1
398,398,398,398,5
398,4229,398,4229,1
398,4236,398,4236,1
398,4243,398,4243,1
398,4244,398,4244,1
399,397,399,397,1
399,399,399,399,5
399,4245,399,4245,1
399,4252,399,4252,1
399,4259,399,4259,1
399,4260,399,4260,1
400,389,400,389,1
400,400,400,400,5
400,401,400,401,1
400,404,400,404,1
400,407,400,407,1
400,4261,400,4261,1
401,400,401,400,1
401,401,401,401,3
401,402,401,402,1
401,403,401,403,1
402,401,402,401,1
402,402,402,402,5
402,4268,402,4268,1
402,4275,402,4275,1
402,4282,402,4282,1
402,4283,402,4283,1
403,401,403,401,1
403,403,403,403,5
403,4284,403,4284,1
403,4291,403,4291,1
403,4298,403,4298,1
403,4299,403,4299,1
404,400,404,400,1
404,404,404,404,3
404,405,404,405,1
404,406,404,406,1
405,404,405,404,1
405,405,405,405,5
405,4300,405,4300,1
405,4307,405,4307,1
405,4314,405,4314,1
405,4315,405,4315,1
406,404,406,404,1
406,406,406,406,5
406,4316,406,4316,1
406,4323,406,4323,1
406,4330,406,4330,1
406,4331,406,4331,1
407,400,407,400,1
407,407,407,407,3
407,408,407,408,1
407,409,407,409,1
408,407,408,407,1
408,408,408,408,5
408,4332,408,4332,1
408,4339,408,4339,1
408,4346,408,4346,1
408,4347,408,4347,1
409,407,409,407,1
409,409,409,409,5
409,4348,409,4348,1
409,4355,409,4355,1
409,4362,409,4362,1
409,4363,409,4363,1
410,0,410,0,1
410,410,410,410,7
410,411,410,411,1
410,412,410,412,1
410,413,410,413,1
410,414,410,414,1
410,415,410,415,1
410,416,410,416,1
411,410,411,410,1
411,411,411,411,1
412,410,412,410,1
412,412,412,412,1
413,410,413,410,1
413,413,413,413,1
414,410,414,410,1
414,414,414,414,1
415,410,415,410,1
415,415,415,415,1
416,410,416,410,1
416,416,416,416,1
417,2,417,2,1
417,417,417,417,7
417,418,417,418,1
417,419,417,419,1
417,420,417,420,1
417,421,417,421,1
417,422,417,422,1
417,423,417,423,1
418,417,418,417,1
418,418,418,418,1
419,417,419,417,1
419,419,419,419,1
420,417,420,417,1
420,420,420,420,1
421,417,421,417,1
421,421,421,421,1
422,417,422,417,1
422,422,422,422,1
423,417,423,417,1
423,423,423,423,1
424,4,424,4,1
424,424,424,424,7
424,425,424,425,1
424,426,424,426,1
424,427,424,427,1
424,428,424,428,1
424,429,424,429,1
424,430,424,430,1
425,424,425,424,1
425,425,425,425,1
426,424,426,424,1
426,426,426,426,1
427,424,427,424,1
427,427,427,427,1
428,424,428,424,1
428,428,428,428,1
429,424,429,424,1
429,429,429,429,1
430,424,430,424,1
430,430,430,430,1
431,7,431,7,1
431,431,431,431,7
431,432,431,432,1
431,433,431,433,1
431,434,431,434,1
431,435,431,435,1
431,436,431,436,1
431,437,431,437,1
432,431,432,431,1
432,432,432,432,1
433,431,433,431,1
433,433,433,433,1
434,431,434,431,1
434,434,434,434,1
435,431,435,431,1
435,435,435,435,1
436,431,436,431,1
436,436,436,436,1
437,431,437,431,1
437,437,437,437,1
438,7,438,7,1
438,438,438,438,7
438,439,438,439,1
438,440,438,440,1
438,441,438,441,1
438,442,438,442,1
438,443,438,443,1
438,444,438,444,1
439,438,439,438,1
439,439,439,439,1
440,438,440,438,1
440,440,440,440,1
441,438,441,438,1
441,441,441,441,1
442,438,442,438,1
442,442,442,442,1
443,438,443,438,1
443,443,443,443,1
444,438,444,438,1
444,444,444,444,1
445,7,445,7,1
445,445,445,445,1
446,7,446,7,1
446,446,446,446,1
447,9,447,9,1
447,447,447,447,7
447,448,447,448,1
447,449,447,449,1
447,450,447,450,1
447,451,447,451,1
447,452,447,452,1
447,453,447,453,1
448,447,448,447,1
448,448,448,448,1
449,447,449,447,1
449,449,449,449,1
450,447,450,447,1
450,450,450,450,1
451,447,451,447,1
451,451,451,451,1
452,447,452,447,1
452,452,452,452,1
453,447,453,447,1
453,453,453,453,1
454,9,454,9,1
454,454,454,454,7
454,455,454,455,1
454,456,454,456,1
454,457,454,457,1
454,458,454,458,1
454,459,454,459,1
454,460,454,460,1
455,454,455,454,1
455,455,455,455,1
456,454,456,454,1
456,456,456,456,1
457,454,457,454,1
457,457,457,457,1
458,454,458,454,1
458,458,458,458,1
459,454,459,454,1
459,459,459,459,1
460,454,460,454,1
460,460,460,460,1
461,9,461,9,1
461,461,461,461,1
462,9,462,9,1
462,462,462,462,1
463,10,463,10,1
463,463,463,463,7
463,464,463,464,1
463,465,463,465,1
463,466,463,466,1
463,467,463,467,1
463,468,463,468,1
463,469,463,469,1
464,463,464,463,1
464,464,464,464,1
465,463,465,463,1
465,465,465,465,1
466,463,466,463,1
466,466,466,466,1
467,463,467,463,1
467,467,467,467,1
468,463,468,463,1
468,468,468,468,1
469,463,469,463,1
469,469,469,469,1
470,10,470,10,1
470,470,470,470,7
470,471,470,471,1
470,472,470,472,1
470,473,470,473,1
470,474,470,474,1
470,475,470,475,1
470,476,470,476,1
471,470,471,470,1
471,471,471,471,1
472,470,472,470,1
472,472,472,472,1
473,470,473,470,1
473,473,473,473,1
474,470,474,470,1
474,474,474,474,1
475,470,475,470,1
475,475,475,475,1
476,470,476,470,1
476,476,476,476,1
477,10,477,10,1
477,477,477,477,1
478,10,478,10,1
478,478,478,478,1
479,12,479,12,1
479,479,479,479,7
479,480,479,480,1
479,481,479,481,1
479,482,479,482,1
479,483,479,483,1
479,484,479,484,1
479,485,479,485,1
480,479,480,479,1
480,480,480,480,1
481,479,481,479,1
481,481,481,481,1
482,479,482,479,1
482,482,482,482,1
483,479,483,479,1
483,483,483,483,1
484,479,484,479,1
484,484,484,484,1
485,479,485,479,1
485,485,485,485,1
486,12,486,12,1
486,486,486,486,7
486,487,486,487,1
486,488,486,488,1
486,489,486,489,1
486,490,486,490,1
486,491,486,491,1
486,492,486,492,1
487,486,487,486,1
487,487,487,487,1
488,486,488,486,1
488,488,488,488,1
489,486,489,486,1
489,489,489,489,1
490,486,490,486,1
490,490,490,490,1
491,486,491,486,1
491,491,491,491,1
492,486,492,486,1
492,492,492,492,1
493,12,493,12,1
493,493,493,493,1
494,12,494,12,1
494,494,494,494,1
495,13,495,13,1
495,495,495,495,7
495,496,495,496,1
495,497,495,497,1
495,498,495,498,1
495,499,495,499,1
495,500,495,500,1
495,501,495,501,1
496,495,496,495,1
496,496,496,496,1
497,495,497,495,1
497,497,497,497,1
498,495,498,495,1
498,498,498,498,1
499,495,499,495,1
499,499,499,499,1
500,495,500,495,1
500,500,500,500,1
501,495,501,495,1
501,501,501,501,1
502,13,502,13,1
502,502,502,502,7
502,503,502,503,1
502,504,502,504,1
502,505,502,505,1
502,506,502,506,1
502,507,502,507,1
502,508,502,508,1
503,502,503,502,1
503,503,503,503,1
504,502,504,502,1
504,504,504,504,1
505,502,505,502,1
505,505,505,505,1
506,502,506,502,1
506,506,506,506,1
507,502,507,502,1
507,507,507,507,1
508,502,508,502,1
508,508,508,508,1
509,13,509,13,1
509,509,509,509,1
510,13,510,13,1
510,510,510,510,1
511,15,511,15,1
511,511,511,511,7
511,512,511,512,1
511,513,511,513,1
511,514,511,514,1
511,515,511,515,1
511,516,511,516,1
511,517,511,517,1
512,511,512,511,1
512,512,512,512,1
513,511,513,511,1
513,513,513,513,1
514,511,514,511,1
514,514,514,514,1
515,511,515,511,1
515,515,515,515,1
516,511,516,511,1
516,516,516,516,1
517,511,517,511,1
517,517,517,517,1
518,15,518,15,1
518,518,518,518,7
518,519,518,519,1
518,520,518,520,1
518,521,518,521,1
518,522,518,522,1
518,523,518,523,1
518,524,518,524,1
519,518,519,518,1
519,519,519,519,1
520,518,520,518,1
520,520,520,520,1
521,518,521,518,1
521,521,521,521,1
522,518,522,518,1
522,522,522,522,1
523,518,523,518,1
523,523,523,523,1
524,518,524,518,1
524,524,524,524,1
525,15,525,15,1
525,525,525,525,1
526,15,526,15,1
526,526,526,526,1
527,16,527,16,1
527,527,527,527,7
527,528,527,528,1
527,529,527,529,1
