row_index_0based,col_index_0based,row_vertex,col_vertex,value
245,249,245,249,1
245,252,245,252,1
245,2761,245,2761,1
246,245,246,245,1
246,246,246,246,3
246,247,246,247,1
246,248,246,248,1
247,246,247,246,1
247,247,247,247,5
247,2768,247,2768,1
247,2775,247,2775,1
247,2782,247,2782,1
247,2783,247,2783,1
248,246,248,246,1
248,248,248,248,5
248,2784,248,2784,1
248,2791,248,2791,1
248,2798,248,2798,1
248,2799,248,2799,1
249,245,249,245,1
249,249,249,249,3
249,250,249,250,1
249,251,249,251,1
250,249,250,249,1
250,250,250,250,5
250,2800,250,2800,1
250,2807,250,2807,1
250,2814,250,2814,1
250,2815,250,2815,1
251,249,251,249,1
251,251,251,251,5
251,2816,251,2816,1
251,2823,251,2823,1
251,2830,251,2830,1
251,2831,251,2831,1
252,245,252,245,1
252,252,252,252,3
252,253,252,253,1
252,254,252,254,1
253,252,253,252,1
253,253,253,253,5
253,2832,253,2832,1
253,2839,253,2839,1
253,2846,253,2846,1
253,2847,253,2847,1
254,252,254,252,1
254,254,254,254,5
254,2848,254,2848,1
254,2855,254,2855,1
254,2862,254,2862,1
254,2863,254,2863,1
255,212,255,212,1
255,255,255,255,3
255,256,255,256,1
255,266,255,266,1
256,255,256,255,1
256,256,256,256,5
256,257,256,257,1
256,260,256,260,1
256,263,256,263,1
256,2864,256,2864,1
257,256,257,256,1
257,257,257,257,3
257,258,257,258,1
257,259,257,259,1
258,257,258,257,1
258,258,258,258,5
258,2871,258,2871,1
258,2878,258,2878,1
258,2885,258,2885,1
258,2886,258,2886,1
259,257,259,257,1
259,259,259,259,5
259,2887,259,2887,1
259,2894,259,2894,1
259,2901,259,2901,1
259,2902,259,2902,1
260,256,260,256,1
260,260,260,260,3
260,261,260,261,1
260,262,260,262,1
261,260,261,260,1
261,261,261,261,5
261,2903,261,2903,1
261,2910,261,2910,1
261,2917,261,2917,1
261,2918,261,2918,1
262,260,262,260,1
262,262,262,262,5
262,2919,262,2919,1
262,2926,262,2926,1
262,2933,262,2933,1
262,2934,262,2934,1
263,256,263,256,1
263,263,263,263,3
263,264,263,264,1
263,265,263,265,1
264,263,264,263,1
264,264,264,264,5
264,2935,264,2935,1
264,2942,264,2942,1
264,2949,264,2949,1
264,2950,264,2950,1
265,263,265,263,1
265,265,265,265,5
265,2951,265,2951,1
265,2958,265,2958,1
265,2965,265,2965,1
265,2966,265,2966,1
266,255,266,255,1
266,266,266,266,5
266,267,266,267,1
266,270,266,270,1
266,273,266,273,1
266,2967,266,2967,1
267,266,267,266,1
267,267,267,267,3
267,268,267,268,1
267,269,267,269,1
268,267,268,267,1
268,268,268,268,5
268,2974,268,2974,1
268,2981,268,2981,1
268,2988,268,2988,1
268,2989,268,2989,1
269,267,269,267,1
269,269,269,269,5
269,2990,269,2990,1
269,2997,269,2997,1
269,3004,269,3004,1
269,3005,269,3005,1
270,266,270,266,1
270,270,270,270,3
270,271,270,271,1
270,272,270,272,1
271,270,271,270,1
271,271,271,271,5
271,3006,271,3006,1
271,3013,271,3013,1
271,3020,271,3020,1
271,3021,271,3021,1
272,270,272,270,1
272,272,272,272,5
272,3022,272,3022,1
272,3029,272,3029,1
272,3036,272,3036,1
272,3037,272,3037,1
273,266,273,266,1
273,273,273,273,3
273,274,273,274,1
273,275,273,275,1
274,273,274,273,1
274,274,274,274,5
274,3038,274,3038,1
274,3045,274,3045,1
274,3052,274,3052,1
274,3053,274,3053,1
275,273,275,273,1
275,275,275,275,5
275,3054,275,3054,1
275,3061,275,3061,1
275,3068,275,3068,1
275,3069,275,3069,1
276,17,276,17,1
276,276,276,276,3
276,277,276,277,1
276,341,276,341,1
277,276,277,276,1
277,277,277,277,5
277,278,277,278,1
277,299,277,299,1
277,320,277,320,1
277,3070,277,3070,1
278,277,278,277,1
278,278,278,278,3
278,279,278,279,1
278,289,278,289,1
279,278,279,278,1
279,279,279,279,5
279,280,279,280,1
279,283,279,283,1
279,286,279,286,1
279,3077,279,3077,1
280,279,280,279,1
280,280,280,280,3
280,281,280,281,1
280,282,280,282,1
281,280,281,280,1
281,281,281,281,5
281,3084,281,3084,1
281,3091,281,3091,1
281,3098,281,3098,1
281,3099,281,3099,1
282,280,282,280,1
282,282,282,282,5
282,3100,282,3100,1
282,3107,282,3107,1
282,3114,282,3114,1
282,3115,282,3115,1
283,279,283,279,1
283,283,283,283,3
283,284,283,284,1
283,285,283,285,1
284,283,284,283,1
284,284,284,284,5
284,3116,284,3116,1
284,3123,284,3123,1
284,3130,284,3130,1
284,3131,284,3131,1
285,283,285,283,1
285,285,285,285,5
285,3132,285,3132,1
285,3139,285,3139,1
285,3146,285,3146,1
285,3147,285,3147,1
286,279,286,279,1
286,286,286,286,3
286,287,286,287,1
286,288,286,288,1
287,286,287,286,1
287,287,287,287,5
287,3148,287,3148,1
287,3155,287,3155,1
287,3162,287,3162,1
287,3163,287,3163,1
288,286,288,286,1
288,288,288,288,5
288,3164,288,3164,1
288,3171,288,3171,1
288,3178,288,3178,1
288,3179,288,3179,1
289,278,289,278,1
289,289,289,289,5
289,290,289,290,1
289,293,289,293,1
289,296,289,296,1
289,3180,289,3180,1
290,289,290,289,1
290,290,290,290,3
290,291,290,291,1
290,292,290,292,1
291,290,291,290,1
291,291,291,291,5
291,3187,291,3187,1
291,3194,291,3194,1
291,3201,291,3201,1
291,3202,291,3202,1
292,290,292,290,1
292,292,292,292,5
292,3203,292,3203,1
292,3210,292,3210,1
292,3217,292,3217,1
292,3218,292,3218,1
293,289,293,289,1
293,293,293,293,3
293,294,293,294,1
293,295,293,295,1
294,293,294,293,1
294,294,294,294,5
294,3219,294,3219,1
294,3226,294,3226,1
294,3233,294,3233,1
294,3234,294,3234,1
295,293,295,293,1
295,295,295,295,5
295,3235,295,3235,1
295,3242,295,3242,1
295,3249,295,3249,1
295,3250,295,3250,1
296,289,296,289,1
296,296,296,296,3
296,297,296,297,1
296,298,296,298,1
297,296,297,296,1
297,297,297,297,5
297,3251,297,3251,1
297,3258,297,3258,1
297,3265,297,3265,1
297,3266,297,3266,1
298,296,298,296,1
298,298,298,298,5
298,3267,298,3267,1
298,3274,298,3274,1
298,3281,298,3281,1
298,3282,298,3282,1
299,277,299,277,1
299,299,299,299,3
299,300,299,300,1
299,310,299,310,1
300,299,300,299,1
300,300,300,300,5
300,301,300,301,1
300,304,300,304,1
300,307,300,307,1
300,3283,300,3283,1
301,300,301,300,1
301,301,301,301,3
301,302,301,302,1
301,303,301,303,1
302,301,302,301,1
302,302,302,302,5
302,3290,302,3290,1
302,3297,302,3297,1
302,3304,302,3304,1
302,3305,302,3305,1
303,301,303,301,1
303,303,303,303,5
303,3306,303,3306,1
303,3313,303,3313,1
303,3320,303,3320,1
303,3321,303,3321,1
304,300,304,300,1
304,304,304,304,3
304,305,304,305,1
304,306,304,306,1
305,304,305,304,1
305,305,305,305,5
305,3322,305,3322,1
305,3329,305,3329,1
305,3336,305,3336,1
305,3337,305,3337,1
306,304,306,304,1
306,306,306,306,5
306,3338,306,3338,1
306,3345,306,3345,1
306,3352,306,3352,1
306,3353,306,3353,1
307,300,307,300,1
307,307,307,307,3
307,308,307,308,1
307,309,307,309,1
308,307,308,307,1
308,308,308,308,5
308,3354,308,3354,1
308,3361,308,3361,1
308,3368,308,3368,1
308,3369,308,3369,1
309,307,309,307,1
309,309,309,309,5
309,3370,309,3370,1
309,3377,309,3377,1
309,3384,309,3384,1
309,3385,309,3385,1
310,299,310,299,1
310,310,310,310,5
310,311,310,311,1
310,314,310,314,1
310,317,310,317,1
310,3386,310,3386,1
311,310,311,310,1
311,311,311,311,3
311,312,311,312,1
311,313,311,313,1
312,311,312,311,1
312,312,312,312,5
312,3393,312,3393,1
312,3400,312,3400,1
312,3407,312,3407,1
312,3408,312,3408,1
313,311,313,311,1
313,313,313,313,5
313,3409,313,3409,1
313,3416,313,3416,1
313,3423,313,3423,1
313,3424,313,3424,1
314,310,314,310,1
314,314,314,314,3
314,315,314,315,1
314,316,314,316,1
315,314,315,314,1
315,315,315,315,5
315,3425,315,3425,1
315,3432,315,3432,1
315,3439,315,3439,1
315,3440,315,3440,1
316,314,316,314,1
316,316,316,316,5
316,3441,316,3441,1
316,3448,316,3448,1
316,3455,316,3455,1
316,3456,316,3456,1
317,310,317,310,1
317,317,317,317,3
317,318,317,318,1
317,319,317,319,1
318,317,318,317,1
318,318,318,318,5
318,3457,318,3457,1
318,3464,318,3464,1
318,3471,318,3471,1
318,3472,318,3472,1
319,317,319,317,1
319,319,319,319,5
319,3473,319,3473,1
319,3480,319,3480,1
319,3487,319,3487,1
319,3488,319,3488,1
320,277,320,277,1
320,320,320,320,3
320,321,320,321,1
320,331,320,331,1
321,320,321,320,1
321,321,321,321,5
321,322,321,322,1
321,325,321,325,1
321,328,321,328,1
321,3489,321,3489,1
322,321,322,321,1
322,322,322,322,3
322,323,322,323,1
322,324,322,324,1
323,322,323,322,1
323,323,323,323,5
323,3496,323,3496,1
323,3503,323,3503,1
323,3510,323,3510,1
323,3511,323,3511,1
324,322,324,322,1
324,324,324,324,5
324,3512,324,3512,1
324,3519,324,3519,1
324,3526,324,3526,1
324,3527,324,3527,1
325,321,325,321,1
325,325,325,325,3
325,326,325,326,1
325,327,325,327,1
326,325,326,325,1
326,326,326,326,5
326,3528,326,3528,1
326,3535,326,3535,1
326,3542,326,3542,1
326,3543,326,3543,1
327,325,327,325,1
327,327,327,327,5
327,3544,327,3544,1
327,3551,327,3551,1
327,3558,327,3558,1
327,3559,327,3559,1
328,321,328,321,1
328,328,328,328,3
328,329,328,329,1
328,330,328,330,1
329,328,329,328,1
329,329,329,329,5
329,3560,329,3560,1
329,3567,329,3567,1
329,3574,329,3574,1
329,3575,329,3575,1
330,328,330,328,1
330,330,330,330,5
330,3576,330,3576,1
330,3583,330,3583,1
330,3590,330,3590,1
330,3591,330,3591,1
331,320,331,320,1
331,331,331,331,5
331,332,331,332,1
331,335,331,335,1
331,338,331,338,1
331,3592,331,3592,1
332,331,332,331,1
332,332,332,332,3
332,333,332,333,1
332,334,332,334,1
333,332,333,332,1
333,333,333,333,5
333,3599,333,3599,1
333,3606,333,3606,1
333,3613,333,3613,1
333,3614,333,3614,1
334,332,334,332,1
334,334,334,334,5
334,3615,334,3615,1
334,3622,334,3622,1
334,3629,334,3629,1
334,3630,334,3630,1
335,331,335,331,1
335,335,335,335,3
335,336,335,336,1
335,337,335,337,1
336,335,336,335,1
336,336,336,336,5
336,3631,336,3631,1
336,3638,336,3638,1
336,3645,336,3645,1
336,3646,336,3646,1
337,335,337,335,1
337,337,337,337,5
337,3647,337,3647,1
337,3654,337,3654,1
337,3661,337,3661,1
337,3662,337,3662,1
338,331,338,331,1
338,338,338,338,3
338,339,338,339,1
338,340,338,340,1
339,338,339,338,1
339,339,339,339,5
339,3663,339,3663,1
339,3670,339,3670,1
339,3677,339,3677,1
339,3678,339,3678,1
340,338,340,338,1
340,340,340,340,5
340,3679,340,3679,1
340,3686,340,3686,1
340,3693,340,3693,1
340,3694,340,3694,1
341,276,341,276,1
341,341,341,341,5
341,342,341,342,1
341,363,341,363,1
341,384,341,384,1
341,3695,341,3695,1
342,341,342,341,1
342,342,342,342,3
342,343,342,343,1
342,353,342,353,1
343,342,343,342,1
343,343,343,343,5
343,344,343,344,1
343,347,343,347,1
343,350,343,350,1
343,3702,343,3702,1
344,343,344,343,1
344,344,344,344,3
344,345,344,345,1
344,346,344,346,1
345,344,345,344,1
345,345,345,345,5
345,3709,345,3709,1
345,3716,345,3716,1
345,3723,345,3723,1
345,3724,345,3724,1
346,344,346,344,1
346,346,346,346,5
346,3725,346,3725,1
346,3732,346,3732,1
346,3739,346,3739,1
346,3740,346,3740,1
347,343,347,343,1
347,347,347,347,3
347,348,347,348,1
347,349,347,349,1
348,347,348,347,1
348,348,348,348,5
348,3741,348,3741,1
348,3748,348,3748,1
348,3755,348,3755,1
348,3756,348,3756,1
349,347,349,347,1
349,349,349,349,5
349,3757,349,3757,1
349,3764,349,3764,1
349,3771,349,3771,1
349,3772,349,3772,1
350,343,350,343,1
350,350,350,350,3
350,351,350,351,1
350,352,350,352,1
351,350,351,350,1
351,351,351,351,5
351,3773,351,3773,1
351,3780,351,3780,1
351,3787,351,3787,1
351,3788,351,3788,1
352,350,352,350,1
352,352,352,352,5
352,3789,352,3789,1
352,3796,352,3796,1
352,3803,352,3803,1
352,3804,352,3804,1
353,342,353,342,1
353,353,353,353,5
353,354,353,354,1
353,357,353,357,1
353,360,353,360,1
353,3805,353,3805,1
354,353,354,353,1
354,354,354,354,3
354,355,354,355,1
354,356,354,356,1
355,354,355,354,1
355,355,355,355,5
355,3812,355,3812,1
355,3819,355,3819,1
355,3826,355,3826,1
355,3827,355,3827,1
356,354,356,354,1
356,356,356,356,5
356,3828,356,3828,1
356,3835,356,3835,1
356,3842,356,3842,1
356,3843,356,3843,1
357,353,357,353,1
357,357,357,357,3
357,358,357,358,1
357,359,357,359,1
358,357,358,357,1
358,358,358,358,5
358,3844,358,3844,1
358,3851,358,3851,1
358,3858,358,3858,1
358,3859,358,3859,1
359,357,359,357,1
359,359,359,359,5
359,3860,359,3860,1
359,3867,359,3867,1
359,3874,359,3874,1
359,3875,359,3875,1
360,353,360,353,1
360,360,360,360,3
360,361,360,361,1
360,362,360,362,1
361,360,361,360,1
361,361,361,361,5
361,3876,361,3876,1
361,3883,361,3883,1
361,3890,361,3890,1
361,3891,361,3891,1
362,360,362,360,1
362,362,362,362,5
362,3892,362,3892,1
362,3899,362,3899,1
362,3906,362,3906,1
362,3907,362,3907,1
363,341,363,341,1
363,363,363,363,3
363,364,363,364,1
363,374,363,374,1
364,363,364,363,1
364,364,364,364,5
364,365,364,365,1
364,368,364,368,1
364,371,364,371,1
364,3908,364,3908,1
365,364,365,364,1
365,365,365,365,3
365,366,365,366,1
365,367,365,367,1
366,365,366,365,1
366,366,366,366,5
366,3915,366,3915,1
366,3922,366,3922,1
366,3929,366,3929,1
366,3930,366,3930,1
367,365,367,365,1
367,367,367,367,5
367,3931,367,3931,1
367,3938,367,3938,1
367,3945,367,3945,1
367,3946,367,3946,1
368,364,368,364,1
368,368,368,368,3
368,369,368,369,1
368,370,368,370,1
369,368,369,368,1
369,369,369,369,5
369,3947,369,3947,1
369,3954,369,3954,1
369,3961,369,3961,1
369,3962,369,3962,1
370,368,370,368,1
370,370,370,370,5
370,3963,370,3963,1
370,3970,370,3970,1
370,3977,370,3977,1
370,3978,370,3978,1
371,364,371,364,1
371,371,371,371,3
371,372,371,372,1
371,373,371,373,1
372,371,372,371,1
372,372,372,372,5
372,3979,372,3979,1
372,3986,372,3986,1
372,3993,372,3993,1
372,3994,372,3994,1
373,371,373,371,1
373,373,373,373,5
373,3995,373,3995,1
373,4002,373,4002,1
373,4009,373,4009,1
373,4010,373,4010,1
374,363,374,363,1
374,374,374,374,5
374,375,374,375,1
374,378,374,378,1
374,381,374,381,1
374,4011,374,4011,1
375,374,375,374,1
375,375,375,375,3
375,376,375,376,1
375,377,375,377,1
376,375,376,375,1
376,376,376,376,5
376,4018,376,4018,1
376,4025,376,4025,1
376,4032,376,4032,1
376,4033,376,4033,1
377,375,377,375,1
377,377,377,377,5
377,4034,377,4034,1
377,4041,377,4041,1
377,4048,377,4048,1
377,4049,377,4049,1
378,374,378,374,1
378,378,378,378,3
378,379,378,379,1
378,380,378,380,1
379,378,379,378,1
379,379,379,379,5
379,4050,379,4050,1
379,4057,379,4057,1
379,4064,379,4064,1
379,4065,379,4065,1
380,378,380,378,1
380,380,380,380,5
380,4066,380,4066,1
380,4073,380,4073,1
380,4080,380,4080,1
380,4081,380,4081,1
381,374,381,374,1
381,381,381,381,3
381,382,381,382,1
381,383,381,383,1
382,381,382,381,1
382,382,382,382,5
382,4082,382,4082,1
382,4089,382,4089,1
382,4096,382,4096,1
382,4097,382,4097,1
383,381,383,381,1
383,383,383,383,5
383,4098,383,4098,1
383,4105,383,4105,1
383,4112,383,4112,1
383,4113,383,4113,1
384,341,384,341,1
384,384,384,384,3
384,385,384,385,1
384,395,384,395,1
385,384,385,384,1
385,385,385,385,5
385,386,385,386,1
385,389,385,389,1
385,392,385,392,1
385,4114,385,4114,1
386,385,386,385,1
386,386,386,386,3
386,387,386,387,1
386,388,386,388,1
387,386,387,386,1
387,387,387,387,5
387,4121,387,4121,1
387,4128,387,4128,1
387,4135,387,4135,1
387,4136,387,4136,1
388,386,388,386,1
388,388,388,388,5
388,4137,388,4137,1
388,4144,388,4144,1
388,4151,388,4151,1
388,4152,388,4152,1
389,385,389,385,1
389,389,389,389,3
389,390,389,390,1
389,391,389,391,1
390,389,390,389,1
390,390,390,390,5
390,4153,390,4153,1
390,4160,390,4160,1
390,4167,390,4167,1
390,4168,390,4168,1
391,389,391,389,1
391,391,391,391,5
391,4169,391,4169,1
391,4176,391,4176,1
391,4183,391,4183,1
391,4184,391,4184,1
392,385,392,385,1
392,392,392,392,3
392,393,392,393,1
392,394,392,394,1
393,392,393,392,1
393,393,393,393,5
393,4185,393,4185,1
393,4192,393,4192,1
393,4199,393,4199,1
393,4200,393,4200,1
394,392,394,392,1
394,394,394,394,5
394,4201,394,4201,1
394,4208,394,4208,1
394,4215,394,4215,1
394,4216,394,4216,1
395,384,395,384,1
395,395,395,395,5
395,396,395,396,1
395,399,395,399,1
395,402,395,402,1
395,4217,395,4217,1
396,395,396,395,1
396,396,396,396,3
396,397,396,397,1
396,398,396,398,1
397,396,397,396,1
397,397,397,397,5
397,4224,397,4224,1
397,4231,397,4231,1
397,4238,397,4238,1
397,4239,397,4239,1
398,396,398,396,1
398,398,398,398,5
398,4240,398,4240,1
398,4247,398,4247,1
398,4254,398,4254,1
398,4255,398,4255,1
399,395,399,395,1
399,399,399,399,3
399,400,399,400,1
399,401,399,401,1
400,399,400,399,1
400,400,400,400,5
400,4256,400,4256,1
400,4263,400,4263,1
400,4270,400,4270,1
400,4271,400,4271,1
401,399,401,399,1
401,401,401,401,5
401,4272,401,4272,1
401,4279,401,4279,1
401,4286,401,4286,1
401,4287,401,4287,1
402,395,402,395,1
402,402,402,402,3
402,403,402,403,1
402,404,402,404,1
403,402,403,402,1
403,403,403,403,5
403,4288,403,4288,1
403,4295,403,4295,1
403,4302,403,4302,1
403,4303,403,4303,1
404,402,404,402,1
404,404,404,404,5
404,4304,404,4304,1
404,4311,404,4311,1
404,4318,404,4318,1
404,4319,404,4319,1
405,0,405,0,1
405,405,405,405,7
405,406,405,406,1
405,407,405,407,1
405,408,405,408,1
405,409,405,409,1
405,410,405,410,1
405,411,405,411,1
406,405,406,405,1
406,406,406,406,1
407,405,407,405,1
407,407,407,407,1
408,405,408,405,1
408,408,408,408,1
409,405,409,405,1
409,409,409,409,1
410,405,410,405,1
410,410,410,410,1
411,405,411,405,1
411,411,411,411,1
412,3,412,3,1
412,412,412,412,7
412,413,412,413,1
412,414,412,414,1
412,415,412,415,1
412,416,412,416,1
412,417,412,417,1
412,418,412,418,1
413,412,413,412,1
413,413,413,413,1
414,412,414,412,1
414,414,414,414,1
415,412,415,412,1
415,415,415,415,1
416,412,416,412,1
416,416,416,416,1
417,412,417,412,1
417,417,417,417,1
418,412,418,412,1
418,418,418,418,1
419,5,419,5,1
419,419,419,419,7
419,420,419,420,1
419,421,419,421,1
419,422,419,422,1
419,423,419,423,1
419,424,419,424,1
419,425,419,425,1
420,419,420,419,1
420,420,420,420,1
421,419,421,419,1
421,421,421,421,1
422,419,422,419,1
422,422,422,422,1
423,419,423,419,1
423,423,423,423,1
424,419,424,419,1
424,424,424,424,1
425,419,425,419,1
425,425,425,425,1
426,5,426,5,1
426,426,426,426,7
426,427,426,427,1
426,428,426,428,1
426,429,426,429,1
426,430,426,430,1
426,431,426,431,1
426,432,426,432,1
427,426,427,426,1
427,427,427,427,1
428,426,428,426,1
428,428,428,428,1
429,426,429,426,1
429,429,429,429,1
430,426,430,426,1
430,430,430,430,1
431,426,431,426,1
431,431,431,431,1
432,426,432,426,1
432,432,432,432,1
433,5,433,5,1
433,433,433,433,1
434,5,434,5,1
434,434,434,434,1
435,7,435,7,1
435,435,435,435,7
435,436,435,436,1
435,437,435,437,1
435,438,435,438,1
435,439,435,439,1
435,440,435,440,1
435,441,435,441,1
436,435,436,435,1
436,436,436,436,1
437,435,437,435,1
437,437,437,437,1
438,435,438,435,1
438,438,438,438,1
439,435,439,435,1
439,439,439,439,1
440,435,440,435,1
440,440,440,440,1
441,435,441,435,1
441,441,441,441,1
442,7,442,7,1
442,442,442,442,7
442,443,442,443,1
442,444,442,444,1
442,445,442,445,1
442,446,442,446,1
442,447,442,447,1
442,448,442,448,1
443,442,443,442,1
443,443,443,443,1
444,442,444,442,1
444,444,444,444,1
445,442,445,442,1
445,445,445,445,1
446,442,446,442,1
446,446,446,446,1
447,442,447,442,1
447,447,447,447,1
448,442,448,442,1
448,448,448,448,1
449,7,449,7,1
449,449,449,449,1
450,7,450,7,1
450,450,450,450,1
451,8,451,8,1
451,451,451,451,7
451,452,451,452,1
451,453,451,453,1
451,454,451,454,1
451,455,451,455,1
451,456,451,456,1
451,457,451,457,1
452,451,452,451,1
452,452,452,452,1
453,451,453,451,1
453,453,453,453,1
454,451,454,451,1
454,454,454,454,1
455,451,455,451,1
455,455,455,455,1
456,451,456,451,1
456,456,456,456,1
457,451,457,451,1
457,457,457,457,1
458,8,458,8,1
458,458,458,458,7
458,459,458,459,1
458,460,458,460,1
458,461,458,461,1
458,462,458,462,1
458,463,458,463,1
458,464,458,464,1
459,458,459,458,1
459,459,459,459,1
460,458,460,458,1
460,460,460,460,1
461,458,461,458,1
461,461,461,461,1
462,458,462,458,1
462,462,462,462,1
463,458,463,458,1
463,463,463,463,1
464,458,464,458,1
464,464,464,464,1
465,8,465,8,1
465,465,465,465,1
466,8,466,8,1
466,466,466,466,1
467,10,467,10,1
467,467,467,467,7
467,468,467,468,1
467,469,467,469,1
467,470,467,470,1
467,471,467,471,1
467,472,467,472,1
467,473,467,473,1
468,467,468,467,1
468,468,468,468,1
469,467,469,467,1
469,469,469,469,1
470,467,470,467,1
470,470,470,470,1
471,467,471,467,1
471,471,471,471,1
472,467,472,467,1
472,472,472,472,1
473,467,473,467,1
473,473,473,473,1
474,10,474,10,1
474,474,474,474,7
474,475,474,475,1
474,476,474,476,1
474,477,474,477,1
474,478,474,478,1
474,479,474,479,1
474,480,474,480,1
475,474,475,474,1
475,475,475,475,1
476,474,476,474,1
476,476,476,476,1
477,474,477,474,1
477,477,477,477,1
478,474,478,474,1
478,478,478,478,1
479,474,479,474,1
479,479,479,479,1
480,474,480,474,1
480,480,480,480,1
481,10,481,10,1
481,481,481,481,1
482,10,482,10,1
482,482,482,482,1
483,11,483,11,1
483,483,483,483,7
483,484,483,484,1
483,485,483,485,1
483,486,483,486,1
483,487,483,487,1
483,488,483,488,1
483,489,483,489,1
484,483,484,483,1
484,484,484,484,1
485,483,485,483,1
485,485,485,485,1
486,483,486,483,1
486,486,486,486,1
487,483,487,483,1
487,487,487,487,1
488,483,488,483,1
488,488,488,488,1
489,483,489,483,1
489,489,489,489,1
490,11,490,11,1
490,490,490,490,7
490,491,490,491,1
490,492,490,492,1
490,493,490,493,1
490,494,490,494,1
490,495,490,495,1
490,496,490,496,1
491,490,491,490,1
491,491,491,491,1
492,490,492,490,1
492,492,492,492,1
493,490,493,490,1
493,493,493,493,1
494,490,494,490,1
494,494,494,494,1
495,490,495,490,1
495,495,495,495,1
496,490,496,490,1
496,496,496,496,1
497,11,497,11,1
497,497,497,497,1
498,11,498,11,1
498,498,498,498,1
499,13,499,13,1
499,499,499,499,7
499,500,499,500,1
499,501,499,501,1
499,502,499,502,1
499,503,499,503,1
499,504,499,504,1
499,505,499,505,1
500,499,500,499,1
500,500,500,500,1
501,499,501,499,1
501,501,501,501,1
502,499,502,499,1
502,502,502,502,1
503,499,503,499,1
503,503,503,503,1
504,499,504,499,1
504,504,504,504,1
505,499,505,499,1
505,505,505,505,1
506,13,506,13,1
506,506,506,506,7
506,507,506,507,1
506,508,506,508,1
506,509,506,509,1
506,510,506,510,1
506,511,506,511,1
506,512,506,512,1
507,506,507,506,1
507,507,507,507,1
508,506,508,506,1
508,508,508,508,1
509,506,509,506,1
509,509,509,509,1
510,506,510,506,1
510,510,510,510,1
511,506,511,506,1
511,511,511,511,1
512,506,512,506,1
512,512,512,512,1
513,13,513,13,1
513,513,513,513,1
514,13,514,13,1
514,514,514,514,1
515,14,515,14,1
515,515,515,515,7
515,516,515,516,1
515,517,515,517,1
515,518,515,518,1
515,519,515,519,1
515,520,515,520,1
515,521,515,521,1
516,515,516,515,1
516,516,516,516,1
517,515,517,515,1
517,517,517,517,1
518,515,518,515,1
518,518,518,518,1
519,515,519,515,1
519,519,519,519,1
520,515,520,515,1
520,520,520,520,1
521,515,521,515,1
521,521,521,521,1
522,14,522,14,1
522,522,522,522,7
522,523,522,523,1
522,524,522,524,1
522,525,522,525,1
522,526,522,526,1
522,527,522,527,1
522,528,522,528,1
523,522,523,522,1
523,523,523,523,1
524,522,524,522,1
524,524,524,524,1
525,522,525,522,1
525,525,525,525,1
526,522,526,522,1
526,526,526,526,1
527,522,527,522,1
527,527,527,527,1
528,522,528,522,1
528,528,528,528,1
529,14,529,14,1
529,529,529,529,1
530,14,530,14,1
530,530,530,530,1
531,15,531,15,1
531,531,531,531,7
531,532,531,532,1
531,533,531,533,1
531,534,531,534,1
531,535,531,535,1
531,536,531,536,1
531,537,531,537,1
