row_index_0based,col_index_0based,row_vertex,col_vertex,value
245,2763,245,2763,1
245,2770,245,2770,1
245,2771,245,2771,1
246,244,246,244,1
246,246,246,246,5
246,2772,246,2772,1
246,2779,246,2779,1
246,2786,246,2786,1
246,2787,246,2787,1
247,240,247,240,1
247,247,247,247,3
247,248,247,248,1
247,249,247,249,1
248,247,248,247,1
248,248,248,248,5
248,2788,248,2788,1
248,2795,248,2795,1
248,2802,248,2802,1
248,2803,248,2803,1
249,247,249,247,1
249,249,249,249,5
249,2804,249,2804,1
249,2811,249,2811,1
249,2818,249,2818,1
249,2819,249,2819,1
250,207,250,207,1
250,250,250,250,3
250,251,250,251,1
250,261,250,261,1
251,250,251,250,1
251,251,251,251,5
251,252,251,252,1
251,255,251,255,1
251,258,251,258,1
251,2820,251,2820,1
252,251,252,251,1
252,252,252,252,3
252,253,252,253,1
252,254,252,254,1
253,252,253,252,1
253,253,253,253,5
253,2827,253,2827,1
253,2834,253,2834,1
253,2841,253,2841,1
253,2842,253,2842,1
254,252,254,252,1
254,254,254,254,5
254,2843,254,2843,1
254,2850,254,2850,1
254,2857,254,2857,1
254,2858,254,2858,1
255,251,255,251,1
255,255,255,255,3
255,256,255,256,1
255,257,255,257,1
256,255,256,255,1
256,256,256,256,5
256,2859,256,2859,1
256,2866,256,2866,1
256,2873,256,2873,1
256,2874,256,2874,1
257,255,257,255,1
257,257,257,257,5
257,2875,257,2875,1
257,2882,257,2882,1
257,2889,257,2889,1
257,2890,257,2890,1
258,251,258,251,1
258,258,258,258,3
258,259,258,259,1
258,260,258,260,1
259,258,259,258,1
259,259,259,259,5
259,2891,259,2891,1
259,2898,259,2898,1
259,2905,259,2905,1
259,2906,259,2906,1
260,258,260,258,1
260,260,260,260,5
260,2907,260,2907,1
260,2914,260,2914,1
260,2921,260,2921,1
260,2922,260,2922,1
261,250,261,250,1
261,261,261,261,5
261,262,261,262,1
261,265,261,265,1
261,268,261,268,1
261,2923,261,2923,1
262,261,262,261,1
262,262,262,262,3
262,263,262,263,1
262,264,262,264,1
263,262,263,262,1
263,263,263,263,5
263,2930,263,2930,1
263,2937,263,2937,1
263,2944,263,2944,1
263,2945,263,2945,1
264,262,264,262,1
264,264,264,264,5
264,2946,264,2946,1
264,2953,264,2953,1
264,2960,264,2960,1
264,2961,264,2961,1
265,261,265,261,1
265,265,265,265,3
265,266,265,266,1
265,267,265,267,1
266,265,266,265,1
266,266,266,266,5
266,2962,266,2962,1
266,2969,266,2969,1
266,2976,266,2976,1
266,2977,266,2977,1
267,265,267,265,1
267,267,267,267,5
267,2978,267,2978,1
267,2985,267,2985,1
267,2992,267,2992,1
267,2993,267,2993,1
268,261,268,261,1
268,268,268,268,3
268,269,268,269,1
268,270,268,270,1
269,268,269,268,1
269,269,269,269,5
269,2994,269,2994,1
269,3001,269,3001,1
269,3008,269,3008,1
269,3009,269,3009,1
270,268,270,268,1
270,270,270,270,5
270,3010,270,3010,1
270,3017,270,3017,1
270,3024,270,3024,1
270,3025,270,3025,1
271,12,271,12,1
271,271,271,271,3
271,272,271,272,1
271,336,271,336,1
272,271,272,271,1
272,272,272,272,5
272,273,272,273,1
272,294,272,294,1
272,315,272,315,1
272,3026,272,3026,1
273,272,273,272,1
273,273,273,273,3
273,274,273,274,1
273,284,273,284,1
274,273,274,273,1
274,274,274,274,5
274,275,274,275,1
274,278,274,278,1
274,281,274,281,1
274,3033,274,3033,1
275,274,275,274,1
275,275,275,275,3
275,276,275,276,1
275,277,275,277,1
276,275,276,275,1
276,276,276,276,5
276,3040,276,3040,1
276,3047,276,3047,1
276,3054,276,3054,1
276,3055,276,3055,1
277,275,277,275,1
277,277,277,277,5
277,3056,277,3056,1
277,3063,277,3063,1
277,3070,277,3070,1
277,3071,277,3071,1
278,274,278,274,1
278,278,278,278,3
278,279,278,279,1
278,280,278,280,1
279,278,279,278,1
279,279,279,279,5
279,3072,279,3072,1
279,3079,279,3079,1
279,3086,279,3086,1
279,3087,279,3087,1
280,278,280,278,1
280,280,280,280,5
280,3088,280,3088,1
280,3095,280,3095,1
280,3102,280,3102,1
280,3103,280,3103,1
281,274,281,274,1
281,281,281,281,3
281,282,281,282,1
281,283,281,283,1
282,281,282,281,1
282,282,282,282,5
282,3104,282,3104,1
282,3111,282,3111,1
282,3118,282,3118,1
282,3119,282,3119,1
283,281,283,281,1
283,283,283,283,5
283,3120,283,3120,1
283,3127,283,3127,1
283,3134,283,3134,1
283,3135,283,3135,1
284,273,284,273,1
284,284,284,284,5
284,285,284,285,1
284,288,284,288,1
284,291,284,291,1
284,3136,284,3136,1
285,284,285,284,1
285,285,285,285,3
285,286,285,286,1
285,287,285,287,1
286,285,286,285,1
286,286,286,286,5
286,3143,286,3143,1
286,3150,286,3150,1
286,3157,286,3157,1
286,3158,286,3158,1
287,285,287,285,1
287,287,287,287,5
287,3159,287,3159,1
287,3166,287,3166,1
287,3173,287,3173,1
287,3174,287,3174,1
288,284,288,284,1
288,288,288,288,3
288,289,288,289,1
288,290,288,290,1
289,288,289,288,1
289,289,289,289,5
289,3175,289,3175,1
289,3182,289,3182,1
289,3189,289,3189,1
289,3190,289,3190,1
290,288,290,288,1
290,290,290,290,5
290,3191,290,3191,1
290,3198,290,3198,1
290,3205,290,3205,1
290,3206,290,3206,1
291,284,291,284,1
291,291,291,291,3
291,292,291,292,1
291,293,291,293,1
292,291,292,291,1
292,292,292,292,5
292,3207,292,3207,1
292,3214,292,3214,1
292,3221,292,3221,1
292,3222,292,3222,1
293,291,293,291,1
293,293,293,293,5
293,3223,293,3223,1
293,3230,293,3230,1
293,3237,293,3237,1
293,3238,293,3238,1
294,272,294,272,1
294,294,294,294,3
294,295,294,295,1
294,305,294,305,1
295,294,295,294,1
295,295,295,295,5
295,296,295,296,1
295,299,295,299,1
295,302,295,302,1
295,3239,295,3239,1
296,295,296,295,1
296,296,296,296,3
296,297,296,297,1
296,298,296,298,1
297,296,297,296,1
297,297,297,297,5
297,3246,297,3246,1
297,3253,297,3253,1
297,3260,297,3260,1
297,3261,297,3261,1
298,296,298,296,1
298,298,298,298,5
298,3262,298,3262,1
298,3269,298,3269,1
298,3276,298,3276,1
298,3277,298,3277,1
299,295,299,295,1
299,299,299,299,3
299,300,299,300,1
299,301,299,301,1
300,299,300,299,1
300,300,300,300,5
300,3278,300,3278,1
300,3285,300,3285,1
300,3292,300,3292,1
300,3293,300,3293,1
301,299,301,299,1
301,301,301,301,5
301,3294,301,3294,1
301,3301,301,3301,1
301,3308,301,3308,1
301,3309,301,3309,1
302,295,302,295,1
302,302,302,302,3
302,303,302,303,1
302,304,302,304,1
303,302,303,302,1
303,303,303,303,5
303,3310,303,3310,1
303,3317,303,3317,1
303,3324,303,3324,1
303,3325,303,3325,1
304,302,304,302,1
304,304,304,304,5
304,3326,304,3326,1
304,3333,304,3333,1
304,3340,304,3340,1
304,3341,304,3341,1
305,294,305,294,1
305,305,305,305,5
305,306,305,306,1
305,309,305,309,1
305,312,305,312,1
305,3342,305,3342,1
306,305,306,305,1
306,306,306,306,3
306,307,306,307,1
306,308,306,308,1
307,306,307,306,1
307,307,307,307,5
307,3349,307,3349,1
307,3356,307,3356,1
307,3363,307,3363,1
307,3364,307,3364,1
308,306,308,306,1
308,308,308,308,5
308,3365,308,3365,1
308,3372,308,3372,1
308,3379,308,3379,1
308,3380,308,3380,1
309,305,309,305,1
309,309,309,309,3
309,310,309,310,1
309,311,309,311,1
310,309,310,309,1
310,310,310,310,5
310,3381,310,3381,1
310,3388,310,3388,1
310,3395,310,3395,1
310,3396,310,3396,1
311,309,311,309,1
311,311,311,311,5
311,3397,311,3397,1
311,3404,311,3404,1
311,3411,311,3411,1
311,3412,311,3412,1
312,305,312,305,1
312,312,312,312,3
312,313,312,313,1
312,314,312,314,1
313,312,313,312,1
313,313,313,313,5
313,3413,313,3413,1
313,3420,313,3420,1
313,3427,313,3427,1
313,3428,313,3428,1
314,312,314,312,1
314,314,314,314,5
314,3429,314,3429,1
314,3436,314,3436,1
314,3443,314,3443,1
314,3444,314,3444,1
315,272,315,272,1
315,315,315,315,3
315,316,315,316,1
315,326,315,326,1
316,315,316,315,1
316,316,316,316,5
316,317,316,317,1
316,320,316,320,1
316,323,316,323,1
316,3445,316,3445,1
317,316,317,316,1
317,317,317,317,3
317,318,317,318,1
317,319,317,319,1
318,317,318,317,1
318,318,318,318,5
318,3452,318,3452,1
318,3459,318,3459,1
318,3466,318,3466,1
318,3467,318,3467,1
319,317,319,317,1
319,319,319,319,5
319,3468,319,3468,1
319,3475,319,3475,1
319,3482,319,3482,1
319,3483,319,3483,1
320,316,320,316,1
320,320,320,320,3
320,321,320,321,1
320,322,320,322,1
321,320,321,320,1
321,321,321,321,5
321,3484,321,3484,1
321,3491,321,3491,1
321,3498,321,3498,1
321,3499,321,3499,1
322,320,322,320,1
322,322,322,322,5
322,3500,322,3500,1
322,3507,322,3507,1
322,3514,322,3514,1
322,3515,322,3515,1
323,316,323,316,1
323,323,323,323,3
323,324,323,324,1
323,325,323,325,1
324,323,324,323,1
324,324,324,324,5
324,3516,324,3516,1
324,3523,324,3523,1
324,3530,324,3530,1
324,3531,324,3531,1
325,323,325,323,1
325,325,325,325,5
325,3532,325,3532,1
325,3539,325,3539,1
325,3546,325,3546,1
325,3547,325,3547,1
326,315,326,315,1
326,326,326,326,5
326,327,326,327,1
326,330,326,330,1
326,333,326,333,1
326,3548,326,3548,1
327,326,327,326,1
327,327,327,327,3
327,328,327,328,1
327,329,327,329,1
328,327,328,327,1
328,328,328,328,5
328,3555,328,3555,1
328,3562,328,3562,1
328,3569,328,3569,1
328,3570,328,3570,1
329,327,329,327,1
329,329,329,329,5
329,3571,329,3571,1
329,3578,329,3578,1
329,3585,329,3585,1
329,3586,329,3586,1
330,326,330,326,1
330,330,330,330,3
330,331,330,331,1
330,332,330,332,1
331,330,331,330,1
331,331,331,331,5
331,3587,331,3587,1
331,3594,331,3594,1
331,3601,331,3601,1
331,3602,331,3602,1
332,330,332,330,1
332,332,332,332,5
332,3603,332,3603,1
332,3610,332,3610,1
332,3617,332,3617,1
332,3618,332,3618,1
333,326,333,326,1
333,333,333,333,3
333,334,333,334,1
333,335,333,335,1
334,333,334,333,1
334,334,334,334,5
334,3619,334,3619,1
334,3626,334,3626,1
334,3633,334,3633,1
334,3634,334,3634,1
335,333,335,333,1
335,335,335,335,5
335,3635,335,3635,1
335,3642,335,3642,1
335,3649,335,3649,1
335,3650,335,3650,1
336,271,336,271,1
336,336,336,336,5
336,337,336,337,1
336,358,336,358,1
336,379,336,379,1
336,3651,336,3651,1
337,336,337,336,1
337,337,337,337,3
337,338,337,338,1
337,348,337,348,1
338,337,338,337,1
338,338,338,338,5
338,339,338,339,1
338,342,338,342,1
338,345,338,345,1
338,3658,338,3658,1
339,338,339,338,1
339,339,339,339,3
339,340,339,340,1
339,341,339,341,1
340,339,340,339,1
340,340,340,340,5
340,3665,340,3665,1
340,3672,340,3672,1
340,3679,340,3679,1
340,3680,340,3680,1
341,339,341,339,1
341,341,341,341,5
341,3681,341,3681,1
341,3688,341,3688,1
341,3695,341,3695,1
341,3696,341,3696,1
342,338,342,338,1
342,342,342,342,3
342,343,342,343,1
342,344,342,344,1
343,342,343,342,1
343,343,343,343,5
343,3697,343,3697,1
343,3704,343,3704,1
343,3711,343,3711,1
343,3712,343,3712,1
344,342,344,342,1
344,344,344,344,5
344,3713,344,3713,1
344,3720,344,3720,1
344,3727,344,3727,1
344,3728,344,3728,1
345,338,345,338,1
345,345,345,345,3
345,346,345,346,1
345,347,345,347,1
346,345,346,345,1
346,346,346,346,5
346,3729,346,3729,1
346,3736,346,3736,1
346,3743,346,3743,1
346,3744,346,3744,1
347,345,347,345,1
347,347,347,347,5
347,3745,347,3745,1
347,3752,347,3752,1
347,3759,347,3759,1
347,3760,347,3760,1
348,337,348,337,1
348,348,348,348,5
348,349,348,349,1
348,352,348,352,1
348,355,348,355,1
348,3761,348,3761,1
349,348,349,348,1
349,349,349,349,3
349,350,349,350,1
349,351,349,351,1
350,349,350,349,1
350,350,350,350,5
350,3768,350,3768,1
350,3775,350,3775,1
350,3782,350,3782,1
350,3783,350,3783,1
351,349,351,349,1
351,351,351,351,5
351,3784,351,3784,1
351,3791,351,3791,1
351,3798,351,3798,1
351,3799,351,3799,1
352,348,352,348,1
352,352,352,352,3
352,353,352,353,1
352,354,352,354,1
353,352,353,352,1
353,353,353,353,5
353,3800,353,3800,1
353,3807,353,3807,1
353,3814,353,3814,1
353,3815,353,3815,1
354,352,354,352,1
354,354,354,354,5
354,3816,354,3816,1
354,3823,354,3823,1
354,3830,354,3830,1
354,3831,354,3831,1
355,348,355,348,1
355,355,355,355,3
355,356,355,356,1
355,357,355,357,1
356,355,356,355,1
356,356,356,356,5
356,3832,356,3832,1
356,3839,356,3839,1
356,3846,356,3846,1
356,3847,356,3847,1
357,355,357,355,1
357,357,357,357,5
357,3848,357,3848,1
357,3855,357,3855,1
357,3862,357,3862,1
357,3863,357,3863,1
358,336,358,336,1
358,358,358,358,3
358,359,358,359,1
358,369,358,369,1
359,358,359,358,1
359,359,359,359,5
359,360,359,360,1
359,363,359,363,1
359,366,359,366,1
359,3864,359,3864,1
360,359,360,359,1
360,360,360,360,3
360,361,360,361,1
360,362,360,362,1
361,360,361,360,1
361,361,361,361,5
361,3871,361,3871,1
361,3878,361,3878,1
361,3885,361,3885,1
361,3886,361,3886,1
362,360,362,360,1
362,362,362,362,5
362,3887,362,3887,1
362,3894,362,3894,1
362,3901,362,3901,1
362,3902,362,3902,1
363,359,363,359,1
363,363,363,363,3
363,364,363,364,1
363,365,363,365,1
364,363,364,363,1
364,364,364,364,5
364,3903,364,3903,1
364,3910,364,3910,1
364,3917,364,3917,1
364,3918,364,3918,1
365,363,365,363,1
365,365,365,365,5
365,3919,365,3919,1
365,3926,365,3926,1
365,3933,365,3933,1
365,3934,365,3934,1
366,359,366,359,1
366,366,366,366,3
366,367,366,367,1
366,368,366,368,1
367,366,367,366,1
367,367,367,367,5
367,3935,367,3935,1
367,3942,367,3942,1
367,3949,367,3949,1
367,3950,367,3950,1
368,366,368,366,1
368,368,368,368,5
368,3951,368,3951,1
368,3958,368,3958,1
368,3965,368,3965,1
368,3966,368,3966,1
369,358,369,358,1
369,369,369,369,5
369,370,369,370,1
369,373,369,373,1
369,376,369,376,1
369,3967,369,3967,1
370,369,370,369,1
370,370,370,370,3
370,371,370,371,1
370,372,370,372,1
371,370,371,370,1
371,371,371,371,5
371,3974,371,3974,1
371,3981,371,3981,1
371,3988,371,3988,1
371,3989,371,3989,1
372,370,372,370,1
372,372,372,372,5
372,3990,372,3990,1
372,3997,372,3997,1
372,4004,372,4004,1
372,4005,372,4005,1
373,369,373,369,1
373,373,373,373,3
373,374,373,374,1
373,375,373,375,1
374,373,374,373,1
374,374,374,374,5
374,4006,374,4006,1
374,4013,374,4013,1
374,4020,374,4020,1
374,4021,374,4021,1
375,373,375,373,1
375,375,375,375,5
375,4022,375,4022,1
375,4029,375,4029,1
375,4036,375,4036,1
375,4037,375,4037,1
376,369,376,369,1
376,376,376,376,3
376,377,376,377,1
376,378,376,378,1
377,376,377,376,1
377,377,377,377,5
377,4038,377,4038,1
377,4045,377,4045,1
377,4052,377,4052,1
377,4053,377,4053,1
378,376,378,376,1
378,378,378,378,5
378,4054,378,4054,1
378,4061,378,4061,1
378,4068,378,4068,1
378,4069,378,4069,1
379,336,379,336,1
379,379,379,379,3
379,380,379,380,1
379,390,379,390,1
380,379,380,379,1
380,380,380,380,5
380,381,380,381,1
380,384,380,384,1
380,387,380,387,1
380,4070,380,4070,1
381,380,381,380,1
381,381,381,381,3
381,382,381,382,1
381,383,381,383,1
382,381,382,381,1
382,382,382,382,5
382,4077,382,4077,1
382,4084,382,4084,1
382,4091,382,4091,1
382,4092,382,4092,1
383,381,383,381,1
383,383,383,383,5
383,4093,383,4093,1
383,4100,383,4100,1
383,4107,383,4107,1
383,4108,383,4108,1
384,380,384,380,1
384,384,384,384,3
384,385,384,385,1
384,386,384,386,1
385,384,385,384,1
385,385,385,385,5
385,4109,385,4109,1
385,4116,385,4116,1
385,4123,385,4123,1
385,4124,385,4124,1
386,384,386,384,1
386,386,386,386,5
386,4125,386,4125,1
386,4132,386,4132,1
386,4139,386,4139,1
386,4140,386,4140,1
387,380,387,380,1
387,387,387,387,3
387,388,387,388,1
387,389,387,389,1
388,387,388,387,1
388,388,388,388,5
388,4141,388,4141,1
388,4148,388,4148,1
388,4155,388,4155,1
388,4156,388,4156,1
389,387,389,387,1
389,389,389,389,5
389,4157,389,4157,1
389,4164,389,4164,1
389,4171,389,4171,1
389,4172,389,4172,1
390,379,390,379,1
390,390,390,390,5
390,391,390,391,1
390,394,390,394,1
390,397,390,397,1
390,4173,390,4173,1
391,390,391,390,1
391,391,391,391,3
391,392,391,392,1
391,393,391,393,1
392,391,392,391,1
392,392,392,392,5
392,4180,392,4180,1
392,4187,392,4187,1
392,4194,392,4194,1
392,4195,392,4195,1
393,391,393,391,1
393,393,393,393,5
393,4196,393,4196,1
393,4203,393,4203,1
393,4210,393,4210,1
393,4211,393,4211,1
394,390,394,390,1
394,394,394,394,3
394,395,394,395,1
394,396,394,396,1
395,394,395,394,1
395,395,395,395,5
395,4212,395,4212,1
395,4219,395,4219,1
395,4226,395,4226,1
395,4227,395,4227,1
396,394,396,394,1
396,396,396,396,5
396,4228,396,4228,1
396,4235,396,4235,1
396,4242,396,4242,1
396,4243,396,4243,1
397,390,397,390,1
397,397,397,397,3
397,398,397,398,1
397,399,397,399,1
398,397,398,397,1
398,398,398,398,5
398,4244,398,4244,1
398,4251,398,4251,1
398,4258,398,4258,1
398,4259,398,4259,1
399,397,399,397,1
399,399,399,399,5
399,4260,399,4260,1
399,4267,399,4267,1
399,4274,399,4274,1
399,4275,399,4275,1
400,0,400,0,1
400,400,400,400,7
400,401,400,401,1
400,402,400,402,1
400,403,400,403,1
400,404,400,404,1
400,405,400,405,1
400,406,400,406,1
401,400,401,400,1
401,401,401,401,1
402,400,402,400,1
402,402,402,402,1
403,400,403,400,1
403,403,403,403,1
404,400,404,400,1
404,404,404,404,1
405,400,405,400,1
405,405,405,405,1
406,400,406,400,1
406,406,406,406,1
407,3,407,3,1
407,407,407,407,7
407,408,407,408,1
407,409,407,409,1
407,410,407,410,1
407,411,407,411,1
407,412,407,412,1
407,413,407,413,1
408,407,408,407,1
408,408,408,408,1
409,407,409,407,1
409,409,409,409,1
410,407,410,407,1
410,410,410,410,1
411,407,411,407,1
411,411,411,411,1
412,407,412,407,1
412,412,412,412,1
413,407,413,407,1
413,413,413,413,1
414,3,414,3,1
414,414,414,414,7
414,415,414,415,1
414,416,414,416,1
414,417,414,417,1
414,418,414,418,1
414,419,414,419,1
414,420,414,420,1
415,414,415,414,1
415,415,415,415,1
416,414,416,414,1
416,416,416,416,1
417,414,417,414,1
417,417,417,417,1
418,414,418,414,1
418,418,418,418,1
419,414,419,414,1
419,419,419,419,1
420,414,420,414,1
420,420,420,420,1
421,3,421,3,1
421,421,421,421,1
422,3,422,3,1
422,422,422,422,1
423,5,423,5,1
423,423,423,423,7
423,424,423,424,1
423,425,423,425,1
423,426,423,426,1
423,427,423,427,1
423,428,423,428,1
423,429,423,429,1
424,423,424,423,1
424,424,424,424,1
425,423,425,423,1
425,425,425,425,1
426,423,426,423,1
426,426,426,426,1
427,423,427,423,1
427,427,427,427,1
428,423,428,423,1
428,428,428,428,1
429,423,429,423,1
429,429,429,429,1
430,5,430,5,1
430,430,430,430,7
430,431,430,431,1
430,432,430,432,1
430,433,430,433,1
430,434,430,434,1
430,435,430,435,1
430,436,430,436,1
431,430,431,430,1
431,431,431,431,1
432,430,432,430,1
432,432,432,432,1
433,430,433,430,1
433,433,433,433,1
434,430,434,430,1
434,434,434,434,1
435,430,435,430,1
435,435,435,435,1
436,430,436,430,1
436,436,436,436,1
437,5,437,5,1
437,437,437,437,1
438,5,438,5,1
438,438,438,438,1
439,6,439,6,1
439,439,439,439,7
439,440,439,440,1
439,441,439,441,1
439,442,439,442,1
439,443,439,443,1
439,444,439,444,1
439,445,439,445,1
440,439,440,439,1
440,440,440,440,1
441,439,441,439,1
441,441,441,441,1
442,439,442,439,1
442,442,442,442,1
443,439,443,439,1
443,443,443,443,1
444,439,444,439,1
444,444,444,444,1
445,439,445,439,1
445,445,445,445,1
446,6,446,6,1
446,446,446,446,7
446,447,446,447,1
446,448,446,448,1
446,449,446,449,1
446,450,446,450,1
446,451,446,451,1
446,452,446,452,1
447,446,447,446,1
447,447,447,447,1
448,446,448,446,1
448,448,448,448,1
449,446,449,446,1
449,449,449,449,1
450,446,450,446,1
450,450,450,450,1
451,446,451,446,1
451,451,451,451,1
452,446,452,446,1
452,452,452,452,1
453,6,453,6,1
453,453,453,453,1
454,6,454,6,1
454,454,454,454,1
455,8,455,8,1
455,455,455,455,7
455,456,455,456,1
455,457,455,457,1
455,458,455,458,1
455,459,455,459,1
455,460,455,460,1
455,461,455,461,1
456,455,456,455,1
456,456,456,456,1
457,455,457,455,1
457,457,457,457,1
458,455,458,455,1
458,458,458,458,1
459,455,459,455,1
459,459,459,459,1
460,455,460,455,1
460,460,460,460,1
461,455,461,455,1
461,461,461,461,1
462,8,462,8,1
462,462,462,462,7
462,463,462,463,1
462,464,462,464,1
462,465,462,465,1
462,466,462,466,1
462,467,462,467,1
462,468,462,468,1
463,462,463,462,1
463,463,463,463,1
464,462,464,462,1
464,464,464,464,1
465,462,465,462,1
465,465,465,465,1
466,462,466,462,1
466,466,466,466,1
467,462,467,462,1
467,467,467,467,1
468,462,468,462,1
468,468,468,468,1
469,8,469,8,1
469,469,469,469,1
470,8,470,8,1
470,470,470,470,1
471,9,471,9,1
471,471,471,471,7
471,472,471,472,1
471,473,471,473,1
471,474,471,474,1
471,475,471,475,1
471,476,471,476,1
471,477,471,477,1
472,471,472,471,1
472,472,472,472,1
473,471,473,471,1
473,473,473,473,1
474,471,474,471,1
474,474,474,474,1
475,471,475,471,1
475,475,475,475,1
476,471,476,471,1
476,476,476,476,1
477,471,477,471,1
477,477,477,477,1
478,9,478,9,1
478,478,478,478,7
478,479,478,479,1
478,480,478,480,1
478,481,478,481,1
478,482,478,482,1
478,483,478,483,1
478,484,478,484,1
479,478,479,478,1
479,479,479,479,1
480,478,480,478,1
480,480,480,480,1
481,478,481,478,1
481,481,481,481,1
482,478,482,478,1
482,482,482,482,1
483,478,483,478,1
483,483,483,483,1
484,478,484,478,1
484,484,484,484,1
485,9,485,9,1
485,485,485,485,1
486,9,486,9,1
486,486,486,486,1
487,10,487,10,1
487,487,487,487,7
487,488,487,488,1
487,489,487,489,1
487,490,487,490,1
487,491,487,491,1
487,492,487,492,1
487,493,487,493,1
488,487,488,487,1
488,488,488,488,1
489,487,489,487,1
489,489,489,489,1
490,487,490,487,1
490,490,490,490,1
491,487,491,487,1
491,491,491,491,1
492,487,492,487,1
492,492,492,492,1
493,487,493,487,1
493,493,493,493,1
494,10,494,10,1
494,494,494,494,7
494,495,494,495,1
494,496,494,496,1
494,497,494,497,1
494,498,494,498,1
494,499,494,499,1
494,500,494,500,1
495,494,495,494,1
495,495,495,495,1
496,494,496,494,1
496,496,496,496,1
497,494,497,494,1
497,497,497,497,1
498,494,498,494,1
498,498,498,498,1
499,494,499,494,1
499,499,499,499,1
500,494,500,494,1
500,500,500,500,1
501,10,501,10,1
501,501,501,501,1
502,10,502,10,1
502,502,502,502,1
503,11,503,11,1
503,503,503,503,7
503,504,503,504,1
503,505,503,505,1
503,506,503,506,1
503,507,503,507,1
503,508,503,508,1
503,509,503,509,1
504,503,504,503,1
504,504,504,504,1
505,503,505,503,1
505,505,505,505,1
506,503,506,503,1
506,506,506,506,1
507,503,507,503,1
507,507,507,507,1
508,503,508,503,1
508,508,508,508,1
509,503,509,503,1
509,509,509,509,1
510,11,510,11,1
510,510,510,510,7
510,511,510,511,1
510,512,510,512,1
510,513,510,513,1
510,514,510,514,1
510,515,510,515,1
510,516,510,516,1
511,510,511,510,1
511,511,511,511,1
512,510,512,510,1
512,512,512,512,1
513,510,513,510,1
513,513,513,513,1
514,510,514,510,1
514,514,514,514,1
515,510,515,510,1
515,515,515,515,1
516,510,516,510,1
516,516,516,516,1
517,11,517,11,1
517,517,517,517,1
518,11,518,11,1
518,518,518,518,1
519,12,519,12,1
519,519,519,519,7
519,520,519,520,1
519,521,519,521,1
519,522,519,522,1
519,523,519,523,1
519,524,519,524,1
519,525,519,525,1
520,519,520,519,1
520,520,520,520,1
521,519,521,519,1
521,521,521,521,1
522,519,522,519,1
522,522,522,522,1
523,519,523,519,1
523,523,523,523,1
524,519,524,519,1
524,524,524,524,1
525,519,525,519,1
525,525,525,525,1
526,14,526,14,1
526,526,526,526,7
526,527,526,527,1
526,528,526,528,1
526,529,526,529,1
526,530,526,530,1
526,531,526,531,1
526,532,526,532,1
527,526,527,526,1
527,527,527,527,1
528,526,528,526,1
528,528,528,528,1
529,526,529,526,1
529,529,529,529,1
530,526,530,526,1
530,530,530,530,1
531,526,531,526,1
531,531,531,531,1
532,526,532,526,1
532,532,532,532,1
533,16,533,16,1
533,533,533,533,7
533,534,533,534,1
533,535,533,535,1
533,536,533,536,1
533,537,533,537,1
533,538,533,538,1
533,539,533,539,1
534,533,534,533,1
534,534,534,534,1
535,533,535,533,1
535,535,535,535,1
536,533,536,533,1
536,536,536,536,1
537,533,537,533,1
