row_index_0based,col_index_0based,row_vertex,col_vertex,value
246,252,246,252,1
246,253,246,253,1
246,254,246,254,1
246,255,246,255,1
246,256,246,256,1
246,257,246,257,1
246,258,246,258,1
247,246,247,246,1
247,247,247,247,1
248,246,248,246,1
248,248,248,248,1
249,246,249,246,1
249,249,249,249,1
250,246,250,246,1
250,250,250,250,1
251,246,251,246,1
251,251,251,251,1
252,246,252,246,1
252,252,252,252,1
253,246,253,246,1
253,253,253,253,1
254,246,254,246,1
254,254,254,254,1
255,246,255,246,1
255,255,255,255,1
256,246,256,246,1
256,256,256,256,1
257,246,257,246,1
257,257,257,257,1
258,246,258,246,1
258,258,258,258,1
259,10,259,10,1
259,259,259,259,1
260,10,260,10,1
260,260,260,260,1
261,10,261,10,1
261,261,261,261,1
262,10,262,10,1
262,262,262,262,1
263,10,263,10,1
263,263,263,263,1
264,10,264,10,1
264,264,264,264,1
265,11,265,11,1
265,265,265,265,13
265,266,265,266,1
265,267,265,267,1
265,268,265,268,1
265,269,265,269,1
265,270,265,270,1
265,271,265,271,1
265,272,265,272,1
265,273,265,273,1
265,274,265,274,1
265,275,265,275,1
265,276,265,276,1
265,277,265,277,1
266,265,266,265,1
266,266,266,266,1
267,265,267,265,1
267,267,267,267,1
268,265,268,265,1
268,268,268,268,1
269,265,269,265,1
269,269,269,269,1
270,265,270,265,1
270,270,270,270,1
271,265,271,265,1
271,271,271,271,1
272,265,272,265,1
272,272,272,272,1
273,265,273,265,1
273,273,273,273,1
274,265,274,265,1
274,274,274,274,1
275,265,275,265,1
275,275,275,275,1
276,265,276,265,1
276,276,276,276,1
277,265,277,265,1
277,277,277,277,1
278,11,278,11,1
278,278,278,278,13
278,279,278,279,1
278,280,278,280,1
278,281,278,281,1
278,282,278,282,1
278,283,278,283,1
278,284,278,284,1
278,285,278,285,1
278,286,278,286,1
278,287,278,287,1
278,288,278,288,1
278,289,278,289,1
278,290,278,290,1
279,278,279,278,1
279,279,279,279,1
280,278,280,278,1
280,280,280,280,1
281,278,281,278,1
281,281,281,281,1
282,278,282,278,1
282,282,282,282,1
283,278,283,278,1
283,283,283,283,1
284,278,284,278,1
284,284,284,284,1
285,278,285,278,1
285,285,285,285,1
286,278,286,278,1
286,286,286,286,1
287,278,287,278,1
287,287,287,287,1
288,278,288,278,1
288,288,288,288,1
289,278,289,278,1
289,289,289,289,1
290,278,290,278,1
290,290,290,290,1
291,11,291,11,1
291,291,291,291,13
291,292,291,292,1
291,293,291,293,1
291,294,291,294,1
291,295,291,295,1
291,296,291,296,1
291,297,291,297,1
291,298,291,298,1
291,299,291,299,1
291,300,291,300,1
291,301,291,301,1
291,302,291,302,1
291,303,291,303,1
292,291,292,291,1
292,292,292,292,1
293,291,293,291,1
293,293,293,293,1
294,291,294,291,1
294,294,294,294,1
295,291,295,291,1
295,295,295,295,1
296,291,296,291,1
296,296,296,296,1
297,291,297,291,1
297,297,297,297,1
298,291,298,291,1
298,298,298,298,1
299,291,299,291,1
299,299,299,299,1
300,291,300,291,1
300,300,300,300,1
301,291,301,291,1
301,301,301,301,1
302,291,302,291,1
302,302,302,302,1
303,291,303,291,1
303,303,303,303,1
304,11,304,11,1
304,304,304,304,1
305,11,305,11,1
305,305,305,305,1
306,11,306,11,1
306,306,306,306,1
307,11,307,11,1
307,307,307,307,1
308,11,308,11,1
308,308,308,308,1
309,11,309,11,1
309,309,309,309,1
310,12,310,12,1
310,310,310,310,13
310,311,310,311,1
310,312,310,312,1
310,313,310,313,1
310,314,310,314,1
310,315,310,315,1
310,316,310,316,1
310,317,310,317,1
310,318,310,318,1
310,319,310,319,1
310,320,310,320,1
310,321,310,321,1
310,322,310,322,1
311,310,311,310,1
311,311,311,311,1
312,310,312,310,1
312,312,312,312,1
313,310,313,310,1
313,313,313,313,1
314,310,314,310,1
314,314,314,314,1
315,310,315,310,1
315,315,315,315,1
316,310,316,310,1
316,316,316,316,1
317,310,317,310,1
317,317,317,317,1
318,310,318,310,1
318,318,318,318,1
319,310,319,310,1
319,319,319,319,1
320,310,320,310,1
320,320,320,320,1
321,310,321,310,1
321,321,321,321,1
322,310,322,310,1
322,322,322,322,1
323,12,323,12,1
323,323,323,323,13
323,324,323,324,1
323,325,323,325,1
323,326,323,326,1
323,327,323,327,1
323,328,323,328,1
323,329,323,329,1
323,330,323,330,1
323,331,323,331,1
323,332,323,332,1
323,333,323,333,1
323,334,323,334,1
323,335,323,335,1
324,323,324,323,1
324,324,324,324,1
325,323,325,323,1
325,325,325,325,1
326,323,326,323,1
326,326,326,326,1
327,323,327,323,1
327,327,327,327,1
328,323,328,323,1
328,328,328,328,1
329,323,329,323,1
329,329,329,329,1
330,323,330,323,1
330,330,330,330,1
331,323,331,323,1
331,331,331,331,1
332,323,332,323,1
332,332,332,332,1
333,323,333,323,1
333,333,333,333,1
334,323,334,323,1
334,334,334,334,1
335,323,335,323,1
335,335,335,335,1
336,12,336,12,1
336,336,336,336,13
336,337,336,337,1
336,338,336,338,1
336,339,336,339,1
336,340,336,340,1
336,341,336,341,1
336,342,336,342,1
336,343,336,343,1
336,344,336,344,1
336,345,336,345,1
336,346,336,346,1
336,347,336,347,1
336,348,336,348,1
337,336,337,336,1
337,337,337,337,1
338,336,338,336,1
338,338,338,338,1
339,336,339,336,1
339,339,339,339,1
340,336,340,336,1
340,340,340,340,1
341,336,341,336,1
341,341,341,341,1
342,336,342,336,1
342,342,342,342,1
343,336,343,336,1
343,343,343,343,1
344,336,344,336,1
344,344,344,344,1
345,336,345,336,1
345,345,345,345,1
346,336,346,336,1
346,346,346,346,1
347,336,347,336,1
347,347,347,347,1
348,336,348,336,1
348,348,348,348,1
349,12,349,12,1
349,349,349,349,1
350,12,350,12,1
350,350,350,350,1
351,12,351,12,1
351,351,351,351,1
352,12,352,12,1
352,352,352,352,1
353,12,353,12,1
353,353,353,353,1
354,12,354,12,1
354,354,354,354,1
355,14,355,14,1
355,355,355,355,13
355,356,355,356,1
355,357,355,357,1
355,358,355,358,1
355,359,355,359,1
355,360,355,360,1
355,361,355,361,1
355,362,355,362,1
355,363,355,363,1
355,364,355,364,1
355,365,355,365,1
355,366,355,366,1
355,367,355,367,1
356,355,356,355,1
356,356,356,356,1
357,355,357,355,1
357,357,357,357,1
358,355,358,355,1
358,358,358,358,1
359,355,359,355,1
359,359,359,359,1
360,355,360,355,1
360,360,360,360,1
361,355,361,355,1
361,361,361,361,1
362,355,362,355,1
362,362,362,362,1
363,355,363,355,1
363,363,363,363,1
364,355,364,355,1
364,364,364,364,1
365,355,365,355,1
365,365,365,365,1
366,355,366,355,1
366,366,366,366,1
367,355,367,355,1
367,367,367,367,1
368,14,368,14,1
368,368,368,368,13
368,369,368,369,1
368,370,368,370,1
368,371,368,371,1
368,372,368,372,1
368,373,368,373,1
368,374,368,374,1
368,375,368,375,1
368,376,368,376,1
368,377,368,377,1
368,378,368,378,1
368,379,368,379,1
368,380,368,380,1
369,368,369,368,1
369,369,369,369,1
370,368,370,368,1
370,370,370,370,1
371,368,371,368,1
371,371,371,371,1
372,368,372,368,1
372,372,372,372,1
373,368,373,368,1
373,373,373,373,1
374,368,374,368,1
374,374,374,374,1
375,368,375,368,1
375,375,375,375,1
376,368,376,368,1
376,376,376,376,1
377,368,377,368,1
377,377,377,377,1
378,368,378,368,1
378,378,378,378,1
379,368,379,368,1
379,379,379,379,1
380,368,380,368,1
380,380,380,380,1
381,14,381,14,1
381,381,381,381,13
381,382,381,382,1
381,383,381,383,1
381,384,381,384,1
381,385,381,385,1
381,386,381,386,1
381,387,381,387,1
381,388,381,388,1
381,389,381,389,1
381,390,381,390,1
381,391,381,391,1
381,392,381,392,1
381,393,381,393,1
382,381,382,381,1
382,382,382,382,1
383,381,383,381,1
383,383,383,383,1
384,381,384,381,1
384,384,384,384,1
385,381,385,381,1
385,385,385,385,1
386,381,386,381,1
386,386,386,386,1
387,381,387,381,1
387,387,387,387,1
388,381,388,381,1
388,388,388,388,1
389,381,389,381,1
389,389,389,389,1
390,381,390,381,1
390,390,390,390,1
391,381,391,381,1
391,391,391,391,1
392,381,392,381,1
392,392,392,392,1
393,381,393,381,1
393,393,393,393,1
394,14,394,14,1
394,394,394,394,1
395,14,395,14,1
395,395,395,395,1
396,14,396,14,1
396,396,396,396,1
397,14,397,14,1
397,397,397,397,1
398,14,398,14,1
398,398,398,398,1
399,14,399,14,1
399,399,399,399,1
400,15,400,15,1
400,400,400,400,13
400,401,400,401,1
400,402,400,402,1
400,403,400,403,1
400,404,400,404,1
400,405,400,405,1
400,406,400,406,1
400,407,400,407,1
400,408,400,408,1
400,409,400,409,1
400,410,400,410,1
400,411,400,411,1
400,412,400,412,1
401,400,401,400,1
401,401,401,401,1
402,400,402,400,1
402,402,402,402,1
403,400,403,400,1
403,403,403,403,1
404,400,404,400,1
404,404,404,404,1
405,400,405,400,1
405,405,405,405,1
406,400,406,400,1
406,406,406,406,1
407,400,407,400,1
407,407,407,407,1
408,400,408,400,1
408,408,408,408,1
409,400,409,400,1
409,409,409,409,1
410,400,410,400,1
410,410,410,410,1
411,400,411,400,1
411,411,411,411,1
412,400,412,400,1
412,412,412,412,1
413,15,413,15,1
413,413,413,413,13
413,414,413,414,1
413,415,413,415,1
413,416,413,416,1
413,417,413,417,1
413,418,413,418,1
413,419,413,419,1
413,420,413,420,1
413,421,413,421,1
413,422,413,422,1
413,423,413,423,1
413,424,413,424,1
413,425,413,425,1
414,413,414,413,1
414,414,414,414,1
415,413,415,413,1
415,415,415,415,1
416,413,416,413,1
416,416,416,416,1
417,413,417,413,1
417,417,417,417,1
418,413,418,413,1
418,418,418,418,1
419,413,419,413,1
419,419,419,419,1
420,413,420,413,1
420,420,420,420,1
421,413,421,413,1
421,421,421,421,1
422,413,422,413,1
422,422,422,422,1
423,413,423,413,1
423,423,423,423,1
424,413,424,413,1
424,424,424,424,1
425,413,425,413,1
425,425,425,425,1
426,15,426,15,1
426,426,426,426,13
426,427,426,427,1
426,428,426,428,1
426,429,426,429,1
426,430,426,430,1
426,431,426,431,1
426,432,426,432,1
426,433,426,433,1
426,434,426,434,1
426,435,426,435,1
426,436,426,436,1
426,437,426,437,1
426,438,426,438,1
427,426,427,426,1
427,427,427,427,1
428,426,428,426,1
428,428,428,428,1
429,426,429,426,1
429,429,429,429,1
430,426,430,426,1
430,430,430,430,1
431,426,431,426,1
431,431,431,431,1
432,426,432,426,1
432,432,432,432,1
433,426,433,426,1
433,433,433,433,1
434,426,434,426,1
434,434,434,434,1
435,426,435,426,1
435,435,435,435,1
436,426,436,426,1
436,436,436,436,1
437,426,437,426,1
437,437,437,437,1
438,426,438,426,1
438,438,438,438,1
439,15,439,15,1
439,439,439,439,1
440,15,440,15,1
440,440,440,440,1
441,15,441,15,1
441,441,441,441,1
442,15,442,15,1
442,442,442,442,1
443,15,443,15,1
443,443,443,443,1
444,15,444,15,1
444,444,444,444,1
445,16,445,16,1
445,445,445,445,13
445,446,445,446,1
445,447,445,447,1
445,448,445,448,1
445,449,445,449,1
445,450,445,450,1
445,451,445,451,1
445,452,445,452,1
445,453,445,453,1
445,454,445,454,1
445,455,445,455,1
445,456,445,456,1
445,457,445,457,1
446,445,446,445,1
446,446,446,446,1
447,445,447,445,1
447,447,447,447,1
448,445,448,445,1
448,448,448,448,1
449,445,449,445,1
449,449,449,449,1
450,445,450,445,1
450,450,450,450,1
451,445,451,445,1
451,451,451,451,1
452,445,452,445,1
452,452,452,452,1
453,445,453,445,1
453,453,453,453,1
454,445,454,445,1
454,454,454,454,1
455,445,455,445,1
455,455,455,455,1
456,445,456,445,1
456,456,456,456,1
457,445,457,445,1
457,457,457,457,1
458,16,458,16,1
458,458,458,458,13
458,459,458,459,1
458,460,458,460,1
458,461,458,461,1
458,462,458,462,1
458,463,458,463,1
458,464,458,464,1
458,465,458,465,1
458,466,458,466,1
458,467,458,467,1
458,468,458,468,1
458,469,458,469,1
458,470,458,470,1
459,458,459,458,1
459,459,459,459,1
460,458,460,458,1
460,460,460,460,1
461,458,461,458,1
461,461,461,461,1
462,458,462,458,1
462,462,462,462,1
463,458,463,458,1
463,463,463,463,1
464,458,464,458,1
464,464,464,464,1
465,458,465,458,1
465,465,465,465,1
466,458,466,458,1
466,466,466,466,1
467,458,467,458,1
467,467,467,467,1
468,458,468,458,1
468,468,468,468,1
469,458,469,458,1
469,469,469,469,1
470,458,470,458,1
470,470,470,470,1
471,16,471,16,1
471,471,471,471,13
471,472,471,472,1
471,473,471,473,1
471,474,471,474,1
471,475,471,475,1
471,476,471,476,1
471,477,471,477,1
471,478,471,478,1
471,479,471,479,1
471,480,471,480,1
471,481,471,481,1
471,482,471,482,1
471,483,471,483,1
472,471,472,471,1
472,472,472,472,1
473,471,473,471,1
473,473,473,473,1
474,471,474,471,1
474,474,474,474,1
475,471,475,471,1
475,475,475,475,1
476,471,476,471,1
476,476,476,476,1
477,471,477,471,1
477,477,477,477,1
478,471,478,471,1
478,478,478,478,1
479,471,479,471,1
479,479,479,479,1
480,471,480,471,1
480,480,480,480,1
481,471,481,471,1
481,481,481,481,1
482,471,482,471,1
482,482,482,482,1
483,471,483,471,1
483,483,483,483,1
484,16,484,16,1
484,484,484,484,1
485,16,485,16,1
485,485,485,485,1
486,16,486,16,1
486,486,486,486,1
487,16,487,16,1
487,487,487,487,1
488,16,488,16,1
488,488,488,488,1
489,16,489,16,1
489,489,489,489,1
490,18,490,18,1
490,490,490,490,13
490,491,490,491,1
490,492,490,492,1
490,493,490,493,1
490,494,490,494,1
490,495,490,495,1
490,496,490,496,1
490,497,490,497,1
490,498,490,498,1
490,499,490,499,1
490,500,490,500,1
490,501,490,501,1
490,502,490,502,1
491,490,491,490,1
491,491,491,491,1
492,490,492,490,1
492,492,492,492,1
493,490,493,490,1
493,493,493,493,1
494,490,494,490,1
494,494,494,494,1
495,490,495,490,1
495,495,495,495,1
496,490,496,490,1
496,496,496,496,1
497,490,497,490,1
497,497,497,497,1
498,490,498,490,1
498,498,498,498,1
499,490,499,490,1
499,499,499,499,1
500,490,500,490,1
500,500,500,500,1
501,490,501,490,1
501,501,501,501,1
502,490,502,490,1
502,502,502,502,1
503,18,503,18,1
503,503,503,503,13
503,504,503,504,1
503,505,503,505,1
503,506,503,506,1
503,507,503,507,1
503,508,503,508,1
503,509,503,509,1
503,510,503,510,1
503,511,503,511,1
503,512,503,512,1
503,513,503,513,1
503,514,503,514,1
503,515,503,515,1
504,503,504,503,1
504,504,504,504,1
505,503,505,503,1
505,505,505,505,1
506,503,506,503,1
506,506,506,506,1
507,503,507,503,1
507,507,507,507,1
508,503,508,503,1
508,508,508,508,1
509,503,509,503,1
509,509,509,509,1
510,503,510,503,1
510,510,510,510,1
511,503,511,503,1
511,511,511,511,1
512,503,512,503,1
512,512,512,512,1
513,503,513,503,1
513,513,513,513,1
514,503,514,503,1
514,514,514,514,1
515,503,515,503,1
515,515,515,515,1
516,18,516,18,1
516,516,516,516,13
516,517,516,517,1
516,518,516,518,1
516,519,516,519,1
516,520,516,520,1
516,521,516,521,1
516,522,516,522,1
516,523,516,523,1
516,524,516,524,1
516,525,516,525,1
516,526,516,526,1
516,527,516,527,1
516,528,516,528,1
517,516,517,516,1
517,517,517,517,1
518,516,518,516,1
518,518,518,518,1
519,516,519,516,1
519,519,519,519,1
520,516,520,516,1
520,520,520,520,1
521,516,521,516,1
521,521,521,521,1
522,516,522,516,1
522,522,522,522,1
523,516,523,516,1
523,523,523,523,1
524,516,524,516,1
524,524,524,524,1
525,516,525,516,1
525,525,525,525,1
526,516,526,516,1
526,526,526,526,1
527,516,527,516,1
527,527,527,527,1
528,516,528,516,1
528,528,528,528,1
529,18,529,18,1
529,529,529,529,1
530,18,530,18,1
530,530,530,530,1
531,18,531,18,1
531,531,531,531,1
532,18,532,18,1
532,532,532,532,1
533,18,533,18,1
533,533,533,533,1
534,18,534,18,1
534,534,534,534,1
535,19,535,19,1
535,535,535,535,13
535,536,535,536,1
535,537,535,537,1
535,538,535,538,1
535,539,535,539,1
535,540,535,540,1
535,541,535,541,1
535,542,535,542,1
535,543,535,543,1
535,544,535,544,1
535,545,535,545,1
535,546,535,546,1
535,547,535,547,1
536,535,536,535,1
536,536,536,536,1
537,535,537,535,1
537,537,537,537,1
538,535,538,535,1
538,538,538,538,1
539,535,539,535,1
539,539,539,539,1
540,535,540,535,1
540,540,540,540,1
541,535,541,535,1
541,541,541,541,1
542,535,542,535,1
542,542,542,542,1
543,535,543,535,1
543,543,543,543,1
544,535,544,535,1
544,544,544,544,1
545,535,545,535,1
545,545,545,545,1
546,535,546,535,1
546,546,546,546,1
547,535,547,535,1
547,547,547,547,1
548,19,548,19,1
548,548,548,548,13
548,549,548,549,1
548,550,548,550,1
548,551,548,551,1
548,552,548,552,1
548,553,548,553,1
548,554,548,554,1
548,555,548,555,1
548,556,548,556,1
548,557,548,557,1
548,558,548,558,1
548,559,548,559,1
548,560,548,560,1
549,548,549,548,1
549,549,549,549,1
550,548,550,548,1
550,550,550,550,1
551,548,551,548,1
551,551,551,551,1
552,548,552,548,1
552,552,552,552,1
553,548,553,548,1
553,553,553,553,1
554,548,554,548,1
554,554,554,554,1
555,548,555,548,1
555,555,555,555,1
556,548,556,548,1
556,556,556,556,1
557,548,557,548,1
557,557,557,557,1
558,548,558,548,1
558,558,558,558,1
559,548,559,548,1
559,559,559,559,1
560,548,560,548,1
560,560,560,560,1
561,19,561,19,1
561,561,561,561,13
561,562,561,562,1
561,563,561,563,1
561,564,561,564,1
561,565,561,565,1
561,566,561,566,1
561,567,561,567,1
561,568,561,568,1
561,569,561,569,1
561,570,561,570,1
561,571,561,571,1
561,572,561,572,1
561,573,561,573,1
562,561,562,561,1
562,562,562,562,1
563,561,563,561,1
563,563,563,563,1
564,561,564,561,1
564,564,564,564,1
565,561,565,561,1
565,565,565,565,1
566,561,566,561,1
566,566,566,566,1
567,561,567,561,1
567,567,567,567,1
568,561,568,561,1
568,568,568,568,1
569,561,569,561,1
569,569,569,569,1
570,561,570,561,1
570,570,570,570,1
571,561,571,561,1
571,571,571,571,1
572,561,572,561,1
572,572,572,572,1
573,561,573,561,1
573,573,573,573,1
574,19,574,19,1
574,574,574,574,1
575,19,575,19,1
575,575,575,575,1
576,19,576,19,1
576,576,576,576,1
577,19,577,19,1
577,577,577,577,1
578,19,578,19,1
578,578,578,578,1
579,19,579,19,1
579,579,579,579,1
580,20,580,20,1
580,580,580,580,13
580,581,580,581,1
580,582,580,582,1
580,583,580,583,1
580,584,580,584,1
580,585,580,585,1
580,586,580,586,1
580,587,580,587,1
580,588,580,588,1
580,589,580,589,1
580,590,580,590,1
580,591,580,591,1
580,592,580,592,1
581,580,581,580,1
581,581,581,581,1
582,580,582,580,1
582,582,582,582,1
583,580,583,580,1
583,583,583,583,1
584,580,584,580,1
584,584,584,584,1
585,580,585,580,1
585,585,585,585,1
586,580,586,580,1
586,586,586,586,1
587,580,587,580,1
587,587,587,587,1
588,580,588,580,1
588,588,588,588,1
589,580,589,580,1
589,589,589,589,1
590,580,590,580,1
590,590,590,590,1
591,580,591,580,1
591,591,591,591,1
592,580,592,580,1
592,592,592,592,1
593,20,593,20,1
593,593,593,593,13
593,594,593,594,1
593,595,593,595,1
593,596,593,596,1
593,597,593,597,1
593,598,593,598,1
593,599,593,599,1
593,600,593,600,1
593,601,593,601,1
593,602,593,602,1
593,603,593,603,1
593,604,593,604,1
593,605,593,605,1
594,593,594,593,1
594,594,594,594,1
595,593,595,593,1
595,595,595,595,1
596,593,596,593,1
596,596,596,596,1
597,593,597,593,1
597,597,597,597,1
598,593,598,593,1
598,598,598,598,1
599,593,599,593,1
599,599,599,599,1
600,593,600,593,1
600,600,600,600,1
601,593,601,593,1
601,601,601,601,1
602,593,602,593,1
602,602,602,602,1
603,593,603,593,1
603,603,603,603,1
604,593,604,593,1
604,604,604,604,1
605,593,605,593,1
605,605,605,605,1
606,20,606,20,1
606,606,606,606,13
606,607,606,607,1
606,608,606,608,1
606,609,606,609,1
606,610,606,610,1
606,611,606,611,1
606,612,606,612,1
606,613,606,613,1
606,614,606,614,1
606,615,606,615,1
606,616,606,616,1
606,617,606,617,1
606,618,606,618,1
607,606,607,606,1
607,607,607,607,1
608,606,608,606,1
608,608,608,608,1
609,606,609,606,1
609,609,609,609,1
610,606,610,606,1
610,610,610,610,1
611,606,611,606,1
611,611,611,611,1
612,606,612,606,1
612,612,612,612,1
613,606,613,606,1
613,613,613,613,1
614,606,614,606,1
614,614,614,614,1
615,606,615,606,1
615,615,615,615,1
616,606,616,606,1
616,616,616,616,1
617,606,617,606,1
617,617,617,617,1
618,606,618,606,1
618,618,618,618,1
619,20,619,20,1
619,619,619,619,1
620,20,620,20,1
620,620,620,620,1
621,20,621,20,1
621,621,621,621,1
622,20,622,20,1
622,622,622,622,1
623,20,623,20,1
623,623,623,623,1
624,20,624,20,1
624,624,624,624,1
625,22,625,22,1
625,625,625,625,13
625,626,625,626,1
625,627,625,627,1
625,628,625,628,1
625,629,625,629,1
625,630,625,630,1
625,631,625,631,1
625,632,625,632,1
625,633,625,633,1
625,634,625,634,1
625,635,625,635,1
625,636,625,636,1
625,637,625,637,1
626,625,626,625,1
626,626,626,626,1
627,625,627,625,1
627,627,627,627,1
628,625,628,625,1
628,628,628,628,1
629,625,629,625,1
629,629,629,629,1
630,625,630,625,1
630,630,630,630,1
631,625,631,625,1
631,631,631,631,1
632,625,632,625,1
632,632,632,632,1
633,625,633,625,1
633,633,633,633,1
634,625,634,625,1
634,634,634,634,1
635,625,635,625,1
635,635,635,635,1
636,625,636,625,1
636,636,636,636,1
637,625,637,625,1
637,637,637,637,1
638,22,638,22,1
638,638,638,638,13
638,639,638,639,1
638,640,638,640,1
638,641,638,641,1
638,642,638,642,1
638,643,638,643,1
638,644,638,644,1
638,645,638,645,1
638,646,638,646,1
638,647,638,647,1
638,648,638,648,1
638,649,638,649,1
638,650,638,650,1
639,638,639,638,1
639,639,639,639,1
640,638,640,638,1
640,640,640,640,1
641,638,641,638,1
641,641,641,641,1
642,638,642,638,1
642,642,642,642,1
643,638,643,638,1
643,643,643,643,1
644,638,644,638,1
644,644,644,644,1
645,638,645,638,1
645,645,645,645,1
646,638,646,638,1
646,646,646,646,1
647,638,647,638,1
647,647,647,647,1
648,638,648,638,1
648,648,648,648,1
649,638,649,638,1
649,649,649,649,1
650,638,650,638,1
650,650,650,650,1
651,22,651,22,1
651,651,651,651,13
651,652,651,652,1
651,653,651,653,1
651,654,651,654,1
651,655,651,655,1
651,656,651,656,1
651,657,651,657,1
651,658,651,658,1
651,659,651,659,1
651,660,651,660,1
651,661,651,661,1
651,662,651,662,1
651,663,651,663,1
652,651,652,651,1
652,652,652,652,1
653,651,653,651,1
653,653,653,653,1
654,651,654,651,1
654,654,654,654,1
655,651,655,651,1
655,655,655,655,1
656,651,656,651,1
656,656,656,656,1
657,651,657,651,1
657,657,657,657,1
658,651,658,651,1
658,658,658,658,1
659,651,659,651,1
659,659,659,659,1
660,651,660,651,1
660,660,660,660,1
661,651,661,651,1
661,661,661,661,1
662,651,662,651,1
662,662,662,662,1
663,651,663,651,1
663,663,663,663,1
664,22,664,22,1
664,664,664,664,1
665,22,665,22,1
665,665,665,665,1
666,22,666,22,1
666,666,666,666,1
667,22,667,22,1
667,667,667,667,1
668,22,668,22,1
668,668,668,668,1
669,22,669,22,1
669,669,669,669,1
670,23,670,23,1
670,670,670,670,13
670,671,670,671,1
670,672,670,672,1
670,673,670,673,1
670,674,670,674,1
670,675,670,675,1
670,676,670,676,1
670,677,670,677,1
670,678,670,678,1
670,679,670,679,1
670,680,670,680,1
670,681,670,681,1
670,682,670,682,1
671,670,671,670,1
671,671,671,671,1
672,670,672,670,1
672,672,672,672,1
673,670,673,670,1
673,673,673,673,1
674,670,674,670,1
674,674,674,674,1
675,670,675,670,1
675,675,675,675,1
676,670,676,670,1
676,676,676,676,1
677,670,677,670,1
677,677,677,677,1
678,670,678,670,1
678,678,678,678,1
679,670,679,670,1
679,679,679,679,1
680,670,680,670,1
680,680,680,680,1
681,670,681,670,1
681,681,681,681,1
682,670,682,670,1
682,682,682,682,1
683,23,683,23,1
683,683,683,683,13
683,684,683,684,1
683,685,683,685,1
683,686,683,686,1
683,687,683,687,1
683,688,683,688,1
683,689,683,689,1
683,690,683,690,1
683,691,683,691,1
683,692,683,692,1
683,693,683,693,1
683,694,683,694,1
683,695,683,695,1
684,683,684,683,1
684,684,684,684,1
685,683,685,683,1
685,685,685,685,1
686,683,686,683,1
686,686,686,686,1
687,683,687,683,1
687,687,687,687,1
688,683,688,683,1
688,688,688,688,1
689,683,689,683,1
689,689,689,689,1
690,683,690,683,1
690,690,690,690,1
691,683,691,683,1
691,691,691,691,1
692,683,692,683,1
692,692,692,692,1
693,683,693,683,1
693,693,693,693,1
694,683,694,683,1
694,694,694,694,1
695,683,695,683,1
695,695,695,695,1
696,23,696,23,1
696,696,696,696,13
696,697,696,697,1
696,698,696,698,1
696,699,696,699,1
696,700,696,700,1
696,701,696,701,1
696,702,696,702,1
696,703,696,703,1
696,704,696,704,1
696,705,696,705,1
696,706,696,706,1
696,707,696,707,1
696,708,696,708,1
697,696,697,696,1
697,697,697,697,1
698,696,698,696,1
698,698,698,698,1
699,696,699,696,1
699,699,699,699,1
700,696,700,696,1
700,700,700,700,1
701,696,701,696,1
701,701,701,701,1
702,696,702,696,1
702,702,702,702,1
703,696,703,696,1
703,703,703,703,1
704,696,704,696,1
704,704,704,704,1
705,696,705,696,1
705,705,705,705,1
706,696,706,696,1
706,706,706,706,1
707,696,707,696,1
707,707,707,707,1
708,696,708,696,1
708,708,708,708,1
709,23,709,23,1
709,709,709,709,1
710,23,710,23,1
710,710,710,710,1
711,23,711,23,1
711,711,711,711,1
